Index,SQ,CNSW,TAS,GG,SNW,NNSW,SNSW,CNQ,VIC,SA
22/8/30 0:00,4340.54,920.61,1231.81,1103.83,6000.75,593.66,1072.01,1361.03,6040.01,2078.38
22/8/30 1:00,4188.82,891.97,1230.23,1105.95,5724.61,571.5,1057.14,1318.21,5699.08,1924.05
22/8/30 2:00,4081.82,870.73,1272.96,1105.38,5396.63,514.02,1036.69,1299.61,5367.46,1817.21
22/8/30 3:00,4069.65,834.21,1279.23,1111.82,5205.48,462.32,1013.44,1296.45,5225.1,1740.94
22/8/30 4:00,4180.68,842.11,1328.47,1115.57,5256.33,448.88,1010.92,1293.79,5273.8,1696.36
22/8/30 5:00,4613.79,864.42,1371.69,1112.3,5654.22,488.24,1072.07,1337.13,5657.26,1731.35
22/8/30 6:00,5028.15,911.6,1500.57,1093.71,6511.8,590.19,1221.01,1392.92,6546.86,1872.18
22/8/30 7:00,4036.46,752.33,1627.16,1070.43,6205.86,434.15,1037.23,1097.3,6862.64,2038.28
22/8/30 8:00,2532.57,579.94,1553.87,1048,4957.24,181.59,715.91,703.03,5999.75,1540.97
22/8/30 9:00,1477.27,465.56,1403.36,1031.77,4044.39,17.35,463.36,459.59,5186.61,1116.12
22/8/30 10:00,1090.68,401.05,1266.87,1023.41,3829.36,-27.23,372.42,328.63,4363.62,1203.12
22/8/30 11:00,1043.74,368.4,1184.08,1021.59,3966.77,-52.49,319.23,326.09,3920.91,1275.18
22/8/30 12:00,989.38,363.14,1138.52,1021.5,4376.14,-29.7,313.26,300.89,3548.92,1278.49
22/8/30 13:00,1068.6,360.45,1089.74,1024.94,4537.07,-6.44,304.35,330.35,3484.69,1278.03
22/8/30 14:00,1482.26,389.06,1096.4,1034.99,4613.01,60.06,340.9,417.14,3611.51,1402.14
22/8/30 15:00,2556.94,477.96,1145.05,1055.88,5142.68,190.91,485.83,658.86,4186.54,1415.12
22/8/30 16:00,3977.59,664.5,1254.1,1083,6218.71,375.77,781.95,1026.25,5353.15,1494.59
22/8/30 17:00,5307.25,927.83,1428.92,1108.96,7623.92,591.07,1201.92,1447.28,7157.08,1926
22/8/30 18:00,5682.99,1037.17,1520.18,1124.17,8151.11,670.33,1380.77,1648.39,8015.35,2367.51
22/8/30 19:00,5734.39,1041.18,1540.66,1129.01,8202.67,651.3,1407.25,1681.43,8134.43,2464.16
22/8/30 20:00,5638.53,1021.83,1533.87,1128.42,8020.24,632,1398.71,1628.59,7926.96,2437.26
22/8/30 21:00,5319.31,1002.97,1471.35,1120.64,7539.79,612.81,1340.26,1542.25,7425.94,2337.78
22/8/30 22:00,5020.88,991.59,1364.84,1121.7,6935.99,595.75,1271.82,1416.18,6667.56,2137.3
22/8/30 23:00,4640.78,970.72,1279.75,1113.55,6568.23,594.42,1195.2,1312.59,6543.35,2068.16
23/8/30 0:00,4306.31,969.89,1238.74,1111.1,6322.86,600.72,1162.19,1323.46,6258.67,2056.06
23/8/30 1:00,4142.53,944.67,1231.86,1107.1,6003.53,579.72,1159.57,1311.95,5930.06,1875.31
23/8/30 2:00,4068.15,922.07,1230.09,1122.17,5631.17,503.67,1135.7,1289.54,5619.49,1758.2
23/8/30 3:00,4052.91,905.04,1206.01,1118.96,5428.47,450.91,1106.06,1272.81,5472.44,1681.98
23/8/30 4:00,4168.57,908.32,1192.76,1117.13,5501.04,440.57,1120.02,1299.16,5542.69,1657.08
23/8/30 5:00,4522.6,946.86,1264.82,1116.85,5967.25,494.12,1200.14,1357.11,5965.98,1693.73
23/8/30 6:00,5002.3,1011.11,1414,1099.46,6937.2,594.89,1368.03,1438.28,6905.26,1844.68
23/8/30 7:00,4320.51,832.36,1540.08,1073.32,6959.64,480.38,1187.78,1192.37,7091.47,1996.24
23/8/30 8:00,3035.36,613.3,1469.98,1051.71,5991.29,267.51,828.38,822.96,5666.97,1387.02
23/8/30 9:00,1956.57,446.46,1370.72,1040.62,4792.48,86.55,498.81,543.44,4273.41,688.25
23/8/30 10:00,1116.18,285.56,1268.61,1032.53,3716.27,-73.71,268.6,363.9,2965.42,112.88
23/8/30 11:00,703.31,182.55,1180.37,1020.57,2908.16,-180.28,98.61,271.86,2055.2,-270.37
23/8/30 12:00,842.62,162.73,1161.18,1022.66,2747.24,-206.53,57.49,308.48,1667.94,-413.87
23/8/30 13:00,1089.71,161.3,1148.68,1030,2791.66,-210.55,43.47,372.9,1690.03,-441.37
23/8/30 14:00,1613.24,235.98,1139.19,1041.29,3210.29,-128.74,123.99,516.95,2045.06,-304.94
23/8/30 15:00,2519.35,377.66,1156.69,1060.14,4078.71,50.21,326.55,737.97,2974.27,17.7
23/8/30 16:00,3969.91,603.72,1297.01,1088.72,5436.7,296.89,692.63,1099.74,4532.09,548.53
23/8/30 17:00,5232.64,918.34,1454.04,1102.17,7021.01,577.44,1177.62,1510.48,6616.51,1353.26
23/8/30 18:00,5583.78,1033.17,1532.99,1118.12,7650.05,670.03,1357.29,1657.01,7623.66,2127.77
23/8/30 19:00,5636.54,1043.38,1528.31,1119.91,7769.47,670.19,1382.09,1650.69,7742.22,2300.46
23/8/30 20:00,5621.37,1046.35,1506.99,1118.97,7659.76,661.35,1364.71,1586.54,7588.28,2318.61
23/8/30 21:00,5363.38,1033.88,1448.86,1104.99,7357.4,655.73,1329.18,1502.65,7231.19,2264.6
23/8/30 22:00,5082.47,1021.84,1343.31,1098.47,6882.29,646.08,1273.48,1384.92,6659.95,2109.96
23/8/30 23:00,4705.68,992.31,1268.57,1115.66,6514.7,627.17,1185.76,1313.78,6513.05,2044.52
24/8/30 0:00,4350.67,975.75,1210.96,1118.3,6184.96,612.15,1128.73,1304.21,6115.65,2040.86
24/8/30 1:00,4151.86,941.17,1186.46,1117.92,5797.21,581.75,1108.39,1255.16,5721.98,1869.26
24/8/30 2:00,4043.88,919.96,1168.87,1113.77,5384.87,511.69,1072.18,1265.66,5347.77,1758.62
24/8/30 3:00,4004.5,896.19,1165.11,1110.94,5149.36,455.76,1040.8,1288.37,5118.75,1678.84
24/8/30 4:00,4037.29,883.62,1144.12,1111.04,5107.25,440.51,1030.78,1293.76,5094.95,1637.16
24/8/30 5:00,4225.58,904.34,1165.5,1118.67,5326.68,471.64,1068.84,1328.98,5226.96,1635.11
24/8/30 6:00,4356.38,927.04,1215.96,1106.17,5739.84,530.06,1143.79,1352.6,5636,1694.94
24/8/30 7:00,3559.57,724.78,1304.22,1088.29,5226.36,402.1,895.45,1093.94,5299.77,1684.22
24/8/30 8:00,2398.73,525.51,1319.23,1057.79,4391.31,201.87,590.09,821.74,4031.49,1203.16
24/8/30 9:00,1368.04,342.7,1294.07,1038.11,3455.29,0.77,308.62,587.44,2834.6,1242.69
24/8/30 10:00,1020.97,202.42,1274.65,1027.51,2609.62,-165.3,96.35,553.13,1805.7,772.58
24/8/30 11:00,817.42,127,1204.29,1016.73,2058.99,-263.72,-37.64,528.47,1100.96,812.24
24/8/30 12:00,843.12,109.99,1161.06,1032.16,1944.56,-279.84,-80.98,517.98,903.24,1003.24
24/8/30 13:00,847.36,121.86,1167.22,1031.87,2057.09,-252.41,-86.63,505.53,1196.73,1013.58
24/8/30 14:00,1262.02,196.83,1175.07,1037.69,2553.65,-139.78,18.13,566.97,2631.85,937.78
24/8/30 15:00,2219.63,346.38,1184.05,1059.62,3454.45,44.69,233.43,774.17,4333.53,1084.42
24/8/30 16:00,3603.83,575.53,1262.08,1095.26,4768.6,278.66,592.5,1076.15,5088.12,1223.29
24/8/30 17:00,4945,883.41,1410.64,1125.74,6094.05,535.63,1083.64,1459.37,6316.97,1714.63
24/8/30 18:00,5279.38,976.4,1462.65,1134.94,6628.56,615.97,1261.65,1617.39,6790.15,2215.61
24/8/30 19:00,5343.59,975.2,1472.07,1130.49,6703.7,602.12,1273.09,1599.45,6875.1,2312.08
24/8/30 20:00,5318.84,972.91,1472.49,1123.08,6610.15,582.05,1245.11,1535.01,6779.29,2285.67
24/8/30 21:00,5113.35,947.63,1427.74,1119.91,6413.81,564.65,1203.4,1471.32,6530.89,2231.51
24/8/30 22:00,4896.72,911.63,1344.84,1117.15,6116.03,531.05,1152.8,1374.84,6075.59,2105.12
24/8/30 23:00,4613.65,876.82,1272.55,1115.83,5948.43,506.88,1068.02,1303.3,6044.72,2064.24
25/8/30 0:00,4278.44,857.11,1204.39,1111.18,5753.51,495.58,1019.8,1318.92,5884.29,2085.29
25/8/30 1:00,4120.54,841.91,1178.29,1109.1,5452.19,479.46,992.2,1293.67,5545.53,1899.55
25/8/30 2:00,4053.43,846.91,1183.19,1107.61,5108.72,430.17,966.29,1294.93,5240.41,1769.55
25/8/30 3:00,4053.38,841.83,1189.02,1114.29,4939.32,399.63,949.8,1288.21,5058.51,1688.7
25/8/30 4:00,4046.82,841.05,1191.06,1118.62,4909.76,396.07,953.11,1282.64,4994.94,1629.4
25/8/30 5:00,4128.02,865.6,1210.88,1115.59,5052.15,423.19,991.91,1277.65,5066.29,1629.54
25/8/30 6:00,4043.98,876.19,1261.42,1103.28,5290.68,474.2,1041.09,1227.87,5383.02,1667.76
25/8/30 7:00,3028.87,694.63,1293.83,1075.49,4657.57,340.06,800,945.83,5085.44,1622.28
25/8/30 8:00,1950.35,494.71,1270.14,1053.81,3811.64,133.99,492.94,695.34,3932.21,1114.45
25/8/30 9:00,1081.85,340.12,1220.61,1041.1,3029.86,-51.33,253.81,536.26,2943.39,625.83
25/8/30 10:00,764.87,226.05,1183.44,1034.17,2394.95,-195.27,75.44,504.13,2530.37,331.54
25/8/30 11:00,599.76,160.64,1200.71,1029.4,2077.89,-267.6,-41.26,496.29,2504.57,371.79
25/8/30 12:00,611.45,152.28,1204.62,1029.92,2069.18,-262.35,-55.41,513.11,2577.98,558.08
25/8/30 13:00,700.62,174.93,1189.01,1030.98,2273.99,-219.63,-36.81,508.53,2834.75,696.03
25/8/30 14:00,1276.1,263.92,1201.97,1046.06,2884.66,-96.03,82.64,615.35,3220.4,699.93
25/8/30 15:00,2306.3,417.75,1259.05,1067.92,3922.16,103.22,319.14,830.49,3811.04,677.93
25/8/30 16:00,3667.22,648.23,1357.38,1100.22,5242.78,314.61,674.2,1131.43,4906.27,1059.81
25/8/30 17:00,4917.63,916.55,1489.8,1129.49,6524.38,519.7,1114.44,1483.49,6625.05,1649.71
25/8/30 18:00,5286.86,1016.62,1533.11,1139.03,7045,596.54,1306.28,1658.07,7489.91,2283.09
25/8/30 19:00,5297.21,1016.78,1509.23,1133.79,7066.17,571.91,1331.38,1656.07,7531.32,2439.96
25/8/30 20:00,5227.32,1009.3,1478.45,1129.51,6866.41,542.14,1309.08,1585.77,7325.04,2415.17
25/8/30 21:00,4990.01,963.02,1429.61,1116.22,6503.77,521.8,1236.36,1498.95,6933.61,2333.8
25/8/30 22:00,4736.14,903.25,1322.76,1107.21,6005.37,489.29,1151.14,1373.79,6252.02,2108.65
25/8/30 23:00,4430.47,863.04,1245.71,1108.97,5753.83,465.77,1062.24,1287.07,6180.77,2028.88
26/8/30 0:00,4210.29,860.58,1204.01,1109.08,5662.84,469.49,1036.22,1311.05,5951.99,2051.7
26/8/30 1:00,4132.93,854.46,1187.57,1111.7,5430.7,459.12,1030.7,1299.82,5678.63,1905.1
26/8/30 2:00,4099.83,851.41,1180.87,1118.41,5130.33,412.67,1010.34,1300.65,5356.22,1789.42
26/8/30 3:00,4081.61,837.74,1188.86,1121.42,4993.27,377.55,1011.29,1276.97,5216.41,1729.68
26/8/30 4:00,4176.48,859.17,1204.68,1118.58,5049.19,381.69,1020.41,1285.79,5265.07,1699.04
26/8/30 5:00,4473.63,900.28,1276.18,1114.88,5473.04,434.69,1108.49,1309.34,5679.31,1713.44
26/8/30 6:00,4892.96,960.86,1442.86,1094.11,6281.56,538.2,1276.92,1359.63,6688.93,1883.09
26/8/30 7:00,4055.04,855.5,1537.44,1067.67,6493.72,470.81,1192.14,1115.37,6929.66,2065.76
26/8/30 8:00,2667.35,729.94,1430.83,1045.5,6037.42,300.19,955.38,777.09,5867.96,1540.95
26/8/30 9:00,1625.44,611.71,1286.09,1034.38,5587.33,184.56,760.92,533.85,4773.75,862.92
26/8/30 10:00,955.23,567.84,1169.37,1017.68,5499.82,132.55,671.22,393.75,3726.64,426.63
26/8/30 11:00,719.88,534.21,1129.31,1015.8,5398.9,92.53,606.19,337.17,3234.55,326.29
26/8/30 12:00,963.3,522.5,1144.19,1021.35,5395.22,79.66,580.72,378.82,3208.67,371.32
26/8/30 13:00,1619.99,536.41,1176.92,1028.72,5465.56,103.16,547.98,514.68,3254.01,447.17
26/8/30 14:00,2498.61,540.17,1187.6,1044.65,5397.48,143.42,522.37,714.56,3612.7,474.74
26/8/30 15:00,3515.01,613.29,1193.35,1067.23,5866.93,248.6,624.47,948.36,4114.06,461.47
26/8/30 16:00,4411.86,735.4,1304.97,1086.13,6720.67,393.19,842.84,1207.58,5251.62,853.13
26/8/30 17:00,5464.34,963,1467.12,1104.66,7804.84,573.45,1216.78,1531.09,7001.82,1590.23
26/8/30 18:00,5730.25,1059.25,1558.33,1118.43,8192.91,649.75,1412.81,1695.35,8003.17,2409.99
26/8/30 19:00,5714.74,1052.71,1548.23,1117.3,8083.15,617.13,1414.11,1694.63,7991.2,2609.79
26/8/30 20:00,5602.03,1038.26,1507.38,1111.85,7787.7,585.87,1374.2,1632.26,7707.03,2578.52
26/8/30 21:00,5301.74,1005.15,1430.81,1103.82,7282.14,585.22,1296.86,1558.98,7254.89,2454.61
26/8/30 22:00,5008.08,987.56,1320.12,1094.37,6662.35,572.9,1226.28,1429.59,6518.19,2191.13
26/8/30 23:00,4635.5,965.05,1232.17,1107.21,6301.93,557.64,1148.04,1340.76,6337.69,2057.15
27/8/30 0:00,4314,959.76,1187.85,1110.45,6103.13,570.11,1106.89,1347.46,6044.92,2044.37
27/8/30 1:00,4167.98,940.59,1147.28,1113.32,5823.21,560.22,1103.53,1308.26,5789.79,1902.33
27/8/30 2:00,4084.1,924.72,1154.78,1111.39,5461.94,491.29,1077.06,1283.4,5519,1782.32
27/8/30 3:00,4081.44,900.61,1155.86,1114.61,5241.71,429.52,1036.77,1297.66,5377.88,1696.79
27/8/30 4:00,4191.04,897.75,1177,1111.7,5278.31,420.81,1031.81,1302.16,5428,1674.28
27/8/30 5:00,4541.98,936.47,1223.86,1108.6,5673.1,469.37,1110.81,1339.1,5821.67,1709.64
27/8/30 6:00,4949.2,989.35,1365.12,1091.52,6509.92,561.79,1279.72,1398.94,6820.23,1867.48
27/8/30 7:00,4758.17,875.84,1503.78,1081.54,6500.39,482.61,1219.36,1253.63,6936.98,2033.59
27/8/30 8:00,3986.46,697.51,1462.21,1072.6,5533.62,281.55,950.32,999.82,5760.15,1476.27
27/8/30 9:00,3017.65,570.13,1327.56,1040.25,4883.72,166.4,731.67,744.88,4376.44,785.48
27/8/30 10:00,2017.32,499.85,1175.81,1023.92,4581.92,102.57,615.45,556.56,3736.02,530.39
27/8/30 11:00,1713.73,435.14,1129.94,1020.28,4395.9,42.61,484.48,481.7,3165.27,531.57
27/8/30 12:00,1806.22,451.82,1127.41,1020.89,4398.58,47,508.93,511.18,3272.21,460.58
27/8/30 13:00,2144.77,401.14,1170.85,1030.85,4472.37,51.16,400.72,615.49,3159.15,157.65
27/8/30 14:00,2755.35,432.57,1216.67,1038.15,4507.24,110.57,408.26,759.75,3150.69,106.23
27/8/30 15:00,3517.72,512.1,1252.42,1063.19,4982.12,223.08,515.24,980.84,3851.33,320.88
27/8/30 16:00,4538.36,699.07,1337.17,1090.6,5961.12,382.87,805.12,1290.81,5103.7,762.53
27/8/30 17:00,5464.65,937.55,1469.49,1114.47,7267.89,578.17,1204.62,1550.59,6829.38,1600.03
27/8/30 18:00,5750.79,1053.54,1550.94,1126.63,7893.39,655.55,1392.67,1691.8,7797.1,2400.2
27/8/30 19:00,5704.52,1058.28,1552.71,1133.57,7923.02,628.55,1405.03,1684.78,7833.46,2570.65
27/8/30 20:00,5592.89,1041.9,1509.5,1122.28,7733.03,596.39,1371.72,1622.98,7551.49,2529.86
27/8/30 21:00,5354.37,1011.26,1421.07,1116.18,7241.92,576.21,1293.76,1566.03,7086.34,2430.08
27/8/30 22:00,5037.86,989.21,1305.99,1106.78,6665.3,563.21,1224.44,1412.12,6402.49,2189.33
27/8/30 23:00,4653.14,967.66,1226.26,1111.81,6320.61,551.2,1151.14,1330.96,6256.94,2078.7
28/8/30 0:00,4318.86,959.35,1215.12,1106.9,6119.71,558.67,1117.01,1341.04,6133.3,2078.72
28/8/30 1:00,4164.76,939.77,1227.14,1111.28,5860.01,546.69,1113.44,1303.22,5851.59,1930.83
28/8/30 2:00,4081.77,918.2,1208.93,1102.76,5470.41,472.15,1084.1,1294.99,5562.31,1818.99
28/8/30 3:00,4071.71,886.77,1200.69,1103.63,5240.09,408.96,1047.98,1299.6,5507.66,1751.72
28/8/30 4:00,4189.7,892.02,1158.52,1104.75,5281.63,398.32,1048.89,1281.48,5520,1716.78
28/8/30 5:00,4504.83,933.44,1209.55,1108.43,5738.48,444.73,1130.45,1340.81,5830.09,1750.42
28/8/30 6:00,4870.93,977.72,1324.57,1100.58,6585.56,528.27,1287.02,1423.08,6754.48,1891.2
28/8/30 7:00,4264.58,790.23,1486.73,1080.1,6293.2,402.24,1083.48,1213.34,7086.8,2098.7
28/8/30 8:00,3451.54,565.09,1487.29,1056.96,5098.93,211.42,714.81,943.45,6575.92,1989.71
28/8/30 9:00,3359.52,377.96,1440.64,1055.51,4040.22,91.34,423.16,839.15,5823.78,1748.82
28/8/30 10:00,3428.02,272.21,1399.06,1065.04,3497.82,33.44,251.42,801.29,5815.72,1458.4
28/8/30 11:00,3896.5,278.22,1349.99,1065.05,3440.53,46,221.21,837.9,6207.25,1101.67
28/8/30 12:00,3710.57,286.46,1281.85,1062.54,3558.6,52.18,246.32,837.25,6505.61,1104.31
28/8/30 13:00,3879.41,257.41,1276.67,1059.88,3503.44,15.08,206.48,894.28,6760.34,1347.68
28/8/30 14:00,3959.55,304.88,1299.95,1061.74,3787.53,54.16,282.41,958.43,6958.74,1478.27
28/8/30 15:00,4297.56,432.3,1283.54,1065.82,4454.98,162.32,468.29,1078.15,7085.94,1398.45
28/8/30 16:00,4759.91,642.87,1363.63,1089.44,5543.15,336.78,794.45,1273.77,7428.91,1478.64
28/8/30 17:00,5487.68,926.43,1510.73,1120.16,6873.52,567.23,1220.15,1537.2,8150.26,1979
28/8/30 18:00,5790.31,1045.91,1593.09,1138.63,7465.22,652.4,1385.44,1684.42,8595.39,2530.04
28/8/30 19:00,5813.14,1048.69,1587.54,1144.84,7545.06,629.06,1389.04,1670.59,8542.89,2692.15
28/8/30 20:00,5726.41,1028.7,1560.97,1141.06,7430.64,604.42,1355.41,1622.64,8226.7,2643.1
28/8/30 21:00,5434.06,1007.24,1487.87,1128.73,7087.78,600.18,1289.56,1546.15,7663.69,2528.4
28/8/30 22:00,5117.05,993.71,1371.59,1128.1,6584.86,586.94,1217.25,1408.27,6857.45,2282.09
28/8/30 23:00,4726.64,963.66,1303.75,1118.67,6267.62,571.85,1131.04,1327.5,6665.87,2159.21
29/8/30 0:00,4382.2,962.2,1269.76,1118.54,6099.36,579.22,1095.69,1337.05,6357.06,2123.49
29/8/30 1:00,4204.32,927.7,1280.78,1117.9,5820.07,564,1083.5,1304.63,6067.43,1964.91
29/8/30 2:00,4124.9,916.04,1279.45,1112.01,5497.5,493.53,1072.68,1287.27,5773.27,1852.16
29/8/30 3:00,4108.28,891.13,1283.4,1116.78,5287.23,428.88,1042.91,1271.95,5606.79,1777.42
29/8/30 4:00,4200.06,875.62,1298.21,1115.42,5346.73,416.11,1045.88,1287.61,5676.12,1757.5
29/8/30 5:00,4568.28,916.33,1336.67,1122.87,5781.67,501.3,1128.58,1321.75,6056.39,1806.85
29/8/30 6:00,4997.7,968.43,1481.45,1102.65,6693.35,596.28,1290.86,1378.96,7002.38,1990.22
29/8/30 7:00,4888.48,878.58,1603.57,1088.56,6853.98,497.42,1193.45,1276.45,7081.4,2108.8
29/8/30 8:00,4224.84,729.96,1499.92,1075.63,6275.43,338.31,961.46,1050.81,5770.9,1589.78
29/8/30 9:00,3989.76,629.84,1335.26,1065.89,5855.63,264.52,761.87,911.53,4581.93,920
29/8/30 10:00,3880.67,521.17,1159.97,1048.71,5607.75,209.76,556.05,893.17,3965.65,393.85
29/8/30 11:00,3658.07,493.3,1062.86,1041.04,5558.38,176.88,475.65,843.57,3103.72,61.79
29/8/30 12:00,3666.48,533.32,1044.23,1046.89,5889.2,216.32,517.26,787.49,2970.21,-153.5
29/8/30 13:00,3906.37,547.97,1044.43,1048.79,6034.12,217.28,522.02,824.51,2974.46,-268.37
29/8/30 14:00,4113.42,612.53,1077.88,1059.65,6371.85,279.92,706.47,939.65,3232.42,-153.32
29/8/30 15:00,4289.3,671.32,1130.5,1077.82,6802.19,359.08,812.31,1056.64,3869.18,132.19
29/8/30 16:00,4756.89,759.2,1249.4,1089.62,7549.97,450.06,921.85,1223.11,5106.93,652.05
29/8/30 17:00,5508.17,970.19,1486.61,1102.14,8475.56,624.81,1244.02,1464.95,7013.17,1502.24
29/8/30 18:00,5838.97,1073.64,1614.43,1118.05,8765.88,711.29,1433.59,1642.18,8204.52,2389.94
29/8/30 19:00,5891.59,1064.9,1629.22,1116.5,8718.96,693.8,1439.08,1655.48,8332.16,2642.77
29/8/30 20:00,5907.41,1047.59,1586.12,1111.43,8455.37,668.17,1402.9,1611.77,8110.03,2669.89
29/8/30 21:00,5579.5,1007.5,1500.32,1103.72,7917.68,653.89,1326.46,1530.19,7641.41,2592.69
29/8/30 22:00,5197.55,978.84,1383.01,1098.73,7209.91,625.25,1264.45,1411.76,6843.59,2326.51
29/8/30 23:00,4803.35,948.2,1313.32,1110.05,6717.47,593.62,1170.9,1341.17,6633.35,2181.24
30/8/30 0:00,4439.3,935.03,1281.26,1105.36,6445.66,590.12,1136.32,1347.89,6323.63,2139.21
30/8/30 1:00,4235.61,906.54,1261.61,1098.22,6127.2,579.92,1130.5,1321.16,6013.07,1973.5
30/8/30 2:00,4141.94,882.66,1283.48,1100.79,5733.66,501.65,1111.21,1313,5712.34,1858.76
30/8/30 3:00,4129.36,854.43,1291.12,1093.95,5503.14,437.36,1082.25,1327.04,5602.28,1784.74
30/8/30 4:00,4237.78,848.09,1289.49,1102.34,5524.25,424.47,1084.83,1313.54,5680.44,1757.57
30/8/30 5:00,4563.56,884.2,1345.41,1105.54,5935.49,477.44,1169.54,1353.84,6040.63,1824.17
30/8/30 6:00,4918.72,941.87,1491.58,1104.01,6845.05,570.72,1322.22,1381.9,7061.95,2005.09
30/8/30 7:00,4030.13,849.11,1576.13,1069.64,7044.78,459.38,1177.08,1139.3,6971.68,2093.92
30/8/30 8:00,2672.08,779.1,1504.85,1041.91,6510.44,260.69,865.85,821.59,5608.78,1466.55
30/8/30 9:00,1570.47,674.73,1331.35,1021.24,6035.26,145.94,639.52,554.8,4221.08,727.43
30/8/30 10:00,1113.84,607.17,1195.92,1015.18,5871.04,114.92,524.35,466.11,2807.87,96.52
30/8/30 11:00,1116.12,546.59,1105.42,1020.27,5964.88,98.99,497.46,464.45,1881.92,-311.42
30/8/30 12:00,1291.43,571.07,1076.12,1036.98,6003.37,88.32,533.34,482.64,1545.13,-467.3
30/8/30 13:00,1601.58,590.59,1061.15,1046.74,6019.7,80.65,516.49,587.57,1551.84,-511.29
30/8/30 14:00,1856.78,633.74,1082.21,1050.76,6230.75,134.96,543.15,667.7,1928.86,-378.54
30/8/30 15:00,2765.04,672.77,1149.25,1070.79,6610.57,216.74,606.9,840.32,2803.67,-58.49
30/8/30 16:00,4097.64,799.98,1238.56,1093.58,7326.86,362.69,833.62,1174.5,4332.72,515.8
30/8/30 17:00,5185.15,973.66,1398.49,1116.96,8248.53,554.63,1154,1481.48,6360.88,1324.66
30/8/30 18:00,5542.39,1045.91,1520.29,1114.17,8552.85,645.78,1323.03,1625.82,7581.09,2157.43
30/8/30 19:00,5612.03,1034.91,1538.19,1114.77,8409.44,635.19,1341.87,1639.3,7747.44,2397.53
30/8/30 20:00,5579.57,1018.5,1530.48,1115.99,8131.56,618.25,1312.21,1593.96,7597.99,2402.98
30/8/30 21:00,5327.62,993.67,1476.62,1103.6,7677.96,615.72,1279.19,1528.94,7248.87,2348.9
30/8/30 22:00,5064.9,974.77,1406.92,1095.82,7113.35,594.45,1233.63,1397.34,6630.03,2180.07
30/8/30 23:00,4706.2,947.7,1338.22,1103.51,6703.63,567.82,1156.77,1330.13,6503.44,2105.03
31/8/30 0:00,4328.31,937.06,1283.46,1106.97,6332.79,555.58,1101.25,1331.39,6075.18,2068.17
31/8/30 1:00,4107.63,908.06,1282.6,1110.43,5938.11,538.12,1077.49,1293.75,5751.27,1874.48
31/8/30 2:00,4003.53,883.65,1266.65,1115.82,5491.28,462.22,1048.29,1277.03,5452.6,1753.47
31/8/30 3:00,3998.68,858.93,1265.85,1112.17,5223.65,399.71,1019.58,1275.08,5275.26,1681.84
31/8/30 4:00,4046.73,843.82,1247.2,1108.6,5118.7,381.5,1010.32,1273.94,5242.65,1644.93
31/8/30 5:00,4146.38,849.24,1267.97,1108.42,5280.75,409.69,1047.24,1327.75,5409.99,1660.48
31/8/30 6:00,4134.6,856.62,1313.83,1103.1,5618.93,472.65,1106.55,1296.5,5806.41,1725.16
31/8/30 7:00,3098.41,707.13,1345.94,1082.56,5443.33,396.65,902.79,966.54,5186.49,1615.92
31/8/30 8:00,1952.74,553.06,1345.68,1060.22,5028.92,228.02,653.65,680.12,3855.17,946.32
31/8/30 9:00,1102.7,436.29,1316,1040.03,4414.88,47.09,447.63,498.56,2547.18,309.95
31/8/30 10:00,809.81,360.91,1225.35,1038.91,4244.01,-57.1,303.42,497.12,1389.49,-157.49
31/8/30 11:00,754.19,309.51,1163.18,1046.25,4153.96,-114.7,181.58,464.33,641.91,-393.83
31/8/30 12:00,697.85,301.95,1090.44,1057.19,4158.9,-107.87,146.94,453.97,390.27,-433.62
31/8/30 13:00,721.27,317.57,1036.67,1052.1,4173.29,-83.56,138.56,446.8,480.47,-369.21
31/8/30 14:00,1243.16,380.4,1080.99,1051.46,4513.17,-1.63,213.05,537.88,1041.46,-51.18
31/8/30 15:00,2198.11,462.49,1153.66,1074.38,4927.55,123.93,350.19,753.5,2025.48,117.5
31/8/30 16:00,3541.44,606.01,1255.36,1090.33,5759.62,289.05,602.12,1077.85,3552.12,874.93
31/8/30 17:00,4828.37,864.78,1383.93,1110.31,6932.03,510.09,1017.15,1454.06,5557.46,1658.01
31/8/30 18:00,5275.88,961.65,1449.78,1124.53,7376.47,595.2,1220.1,1625.86,6678.91,2017
31/8/30 19:00,5330.08,962.51,1445.87,1117.53,7336.92,581.7,1241.61,1635.9,6804.66,2095.53
31/8/30 20:00,5306.28,948.81,1418.56,1112.96,7157.72,560.3,1232.6,1588.55,6639.92,2084.98
31/8/30 21:00,5122.87,926.48,1363.69,1112.67,6873.05,545.13,1192.97,1513.16,6374.03,2045.31
31/8/30 22:00,4923.95,899.09,1282.94,1103.09,6502.29,505.15,1144.43,1415.68,5918.73,1921.52
31/8/30 23:00,4608.01,860.55,1235.61,1111.78,6219.05,468.38,1062.71,1329.77,5888.57,1928.17
1/9/30 0:00,4399.8,907.8,1195.99,1109.55,5359.3,477.08,850.02,1612.47,4843.66,1750.2
1/9/30 1:00,4269.23,890.14,1175.58,1104.8,5039.53,406.4,818.09,1566.68,4594.17,1622.39
1/9/30 2:00,4193.97,882.3,1172.04,1109.32,4876.32,372.09,794.2,1544.34,4414.32,1556.51
1/9/30 3:00,4152.78,871.66,1175.24,1107.06,4857.35,365.35,777.24,1535.54,4365.38,1524.83
