datetime,Adelaide Desalination Plant,Bolivar Waste Water Treatment,Broken Hill Solar Farm,Collinsville Solar Farm,Darling Downs Solar Farm,Gullen Range Solar Farm,Nyngan Solar Plant,Tailem Bend Solar Farm,White Rock Solar Farm,Christies Beach Wastewater Treatment Plant,Aramara Solar Farm,Avonlie Solar Farm,Bannerton Solar Farm,Beryl,Bluegrass Solar Farm,Bomen Solar Farm,Bungala one Solar Farm,Bungala Two Solar Farm,Childers Solar Farm,Clare Solar Farm,Clermont Solar Farm,Cohuna Solar Farm,Coleambally Solar Farm,Columboola Solar Farm,Corowa Solar Farm,Darlington Point Solar Farm,Daydream Solar Farm,Edenvale Solar Park,Emerald Solar Farm,Finley Solar Farm,Gangarri Solar Farm,Gannawarra Solar Farm,Glenrowan West Solar Farm,Goonumbla Solar Farm,Gunnedah Solar Farm,Hamilton Solar Farm,Happy Valley Reservoir,Haughton Solar Farm,Hayman Solar Farm,Hillston Sun Farm,Hughenden Solar Farm,Jemalong Solar,Junee Solar Farm,Karadoc Solar Farm,Kennedy Energy Park Solar Farm,Kiamal Solar Farm stage 1,Kidston Solar Farm,Lilyvale Solar Farm,Limondale Solar Farm 1,Limondale Solar Farm 2,Longreach Solar Farm,Manildra Solar Farm,Mannum Adelaide Pumping Station No 2 - MAPL2 (Palmer),Mannum Adelaide Pumping Station No 3 - MAPL3 (Kanmantoo),Maryrorough Solar Farm,Metz Solar Farm,Middlemount Sun Farm,Molong Solar Farm,Moree Solar Farm,Morgan To Whyalla Pipeline No 1 PS And Water Filtration Plant,Morgan To Whyalla Pipeline No 2 PS,Morgan To Whyalla Pipeline No 3 PS,Morgan To Whyalla Pipeline No 4 PS,Moura Solar Farm,Munna Creek Solar Farm,Murray Bridge - Onkaparinga Pipeline Pump 2,Nevertire Solar Farm,New England Solar Farm,Numurkah Solar Farm,Oakey 1 Solar Farm,Oakey 2 Solar Farm,Parkes Solar Farm,Port Augusta Renewable Energy Park - Solar,Quorn Park Solar Farm,Riverina Solar Farm,Ross River Solar Farm,Rugby Run Solar Farm,Sebastopol Solar Farm,Sun Metals Corporation Solar Farm,Sunraysia Solar Farm,Suntop Solar Farm,Susan River Solar Farm,Wagga North Solar Farm,Walla Walla Solar Farm,Warwick Solar Farm - stage 1,Warwick Solar Farm - stage 2,Wellington Solar Farm,Wemen Solar Farm,West Wyalong Solar Farm,Western Downs Green Power Hub,Whitsunday Solar Farm,Winton Solar Farm,Wollar Solar Farm,Woolooga Solar Farm,Wunghnu Solar Farm,Wyalong Solar Farm,Yanco Solar Farm,Yarranlea Solar Farm,Yatpool Solar Farm,Ararat Wind Farm,Bald Hills Wind Farm,Bango 973 Wind Farm,Bango 999 Wind Farm,Berrybank Wind Farm,Gullen Range Wind Farm 2,Hallett 5 The Bluff Wind Farm,Boco Rock Wind Farm,Bodangora Wind Farm,Bulgana Green Power Hub - Wind Farm,Capital Wind Farm,Cathedral Rocks Wind Farm,Cattle Hill Wind Farm,Challicum Hills Wind Farm,Cherry Tree Wind Farm,Clements Gap Wind Farm,Canunda Wind Farm,Collector Wind Farm,Coopers Gap Wind Farm,Crookwell 2 Wind Farm,Crowlands Wind Farm,Crudine Ridge Wind Farm,Cullerin Range Wind Farm,Dulacca Wind Farm,Dundonnell Wind Farm,Elaine Wind Farm,Granville Harbour Wind Farm,Gullen Range Wind Farm,Gunning Wind Farm,Hallett Stage 1 Brown Hill Wind Farm,Hallett Stage 2 Hallett Hill Wind Farm,Hornsdale Wind Farm Stage 1,Hornsdale Wind Farm Stage 2,Hornsdale Wind Farm Stage 3,Kaban Green Power Hub - Wind Farm,Kennedy Energy Park Wind Farm,Kiata Wind Farm,Lincoln Gap Wind Farm - stage 1,Lake Bonney 1 Wind Farm,Lake Bonney 2 Wind Farm,Lake Bonney 3 Wind Farm,Macarthur Wind Farm,Macintyre Wind Farm,Mt Mercer Wind Farm,Mount Emerald Wind Farm,Mortons Lane Wind Farm,Moorabool Wind Farm,Mortlake South Wind Farm,Mt Gellibrand Wind Farm,Mount Millar Wind Farm,Murra Warra Wind Farm - stage 2,Musselroe Wind Farm,Murra Warra Wind Farm - stage 1,Hallett 4 North Brown Hill Wind Farm,Oaklands Hill Wind Farm,Port Augusta Renewable Energy Park - Wind,Portland Wind Farm,Rye Park Wind Farm,Salt Creek Wind Farm,Sapphire Wind Farm,Snowtown S2 Wind Farm - North,Snowtown S2 Wind Farm - South,Snowtown Wind Farm,Starfish Hill Wind Farm,Stockyard Hill Wind Farm,Silverton Wind Farm,Taralga Wind Farm,Waterloo Wind Farm,Waubra Wind Farm,Willogoleche Wind Farm,Woodlawn Wind Farm,Woolnorth Wind Farm,Wattle Point Wind Farm,White Rock Wind Farm,Yambuk Wind Farm,Yendon Wind Farm,Yaloak South Wind Farm
1/04/2025 19:00,0.032,0.023,0.015,0,0,0,0.006,0.036,0,0.075,0,0.011,0.019,0,0,0.009,0.028,0.034,0,0,0,0.015,0.012,0,0.011,0.012,0,0,0,0.013,0,0.017,0.007,0.009,0,0,0.035,0,0,0.011,0,0.009,0.01,0.02,0,0.021,0,0,0.019,0.02,0,0,0.033,0.033,0,0,0,0,0,0.024,0.021,0.026,0.027,0,0,0.033,0,0,0.013,0,0,0.011,0.035,0.009,0.011,0,0,0.011,0,0.017,0,0,0.011,0.011,0,0,0,0.018,0.01,0,0,0.009,0,0,0.012,0.011,0.011,0,0.018,0.187,0.746,0.156,0.156,0.463,0.346,0.248,0.293,0.325,0.223,0.711,0.114,0.809,0.308,0.261,0.269,0.195,0.541,0.023,0.379,0.236,0.284,0.812,0.123,0.4,0.399,0.337,0.306,0.708,0.339,0.465,0.134,0.107,0.119,0,0.006,0.668,0.438,0.129,0.137,0.153,0.152,0.828,0.267,0.059,0.264,0.252,0.506,0.431,0.085,0.788,0.706,0.788,0.212,0.3,0,0.446,0.224,0.315,0.703,0.166,0.286,0.187,0.097,0.35,0.144,0.365,0.297,0.285,0.128,0.744,0.853,0.344,0.754,0.345,0.282,0.17
1/04/2025 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178,0.59,0.114,0.114,0.304,0.381,0.102,0.142,0.441,0.278,0.618,0.154,0.766,0.215,0.381,0.115,0.158,0.463,0.02,0.392,0.259,0.423,0.698,0.122,0.266,0.353,0.409,0.297,0.439,0.208,0.304,0.135,0.135,0.15,0.019,0.003,0.445,0.584,0.065,0.074,0.133,0.069,0.771,0.237,0.011,0.128,0.263,0.364,0.516,0.03,0.784,0.904,0.784,0.17,0.073,0.006,0.397,0.226,0.283,0.718,0.215,0.168,0.078,0.082,0.273,0.011,0.417,0.118,0.274,0.118,0.656,0.774,0.34,0.553,0.501,0.306,0.179
1/04/2025 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116,0.494,0.097,0.097,0.182,0.3,0.107,0.043,0.392,0.251,0.263,0.231,0.629,0.148,0.37,0.108,0.189,0.429,0.005,0.346,0.269,0.426,0.461,0.142,0.231,0.274,0.385,0.27,0.436,0.09,0.125,0.306,0.203,0.217,0.098,0,0.271,0.473,0.093,0.103,0.21,0.051,0.7,0.166,0.01,0.094,0.28,0.342,0.481,0.002,0.584,0.975,0.584,0.08,0.026,0.046,0.299,0.249,0.301,0.684,0.15,0.145,0.05,0.07,0.183,8.40E-05,0.35,0.107,0.212,0.112,0.409,0.573,0.286,0.391,0.469,0.32,0.185
1/04/2025 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.37,0.062,0.062,0.131,0.2,0.003,0.009,0.219,0.173,0.106,0.272,0.507,0.047,0.235,0.12,0.368,0.141,0.022,0.22,0.182,0.338,0.241,0.187,0.248,0.178,0.64,0.224,0.389,0.031,0.025,0.276,0.181,0.239,0.162,0.003,0.19,0.407,0.237,0.102,0.176,0.108,0.47,0.098,0.027,0.089,0.238,0.528,0.404,0,0.408,0.943,0.408,0.014,0.06,0.077,0.343,0.208,0.287,0.703,0.13,0.135,0.024,0.19,0.08,0.006,0.102,0.042,0.193,0.124,0.274,0.559,0.158,0.307,0.323,0.191,0.151
1/04/2025 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.352,0.043,0.043,0.209,0.103,0,0.003,0.214,0.215,0.024,0.371,0.467,0.03,0.129,0.152,0.389,0.001,0.071,0.065,0.14,0.234,0.55,0.192,0.261,0.166,0.33,0.121,0.353,0.024,0.047,0.182,0.093,0.136,0.198,0.002,0.183,0.325,0.304,0.12,0.127,0.214,0.455,0.097,0.035,0.22,0.159,0.488,0.346,0,0.391,0.931,0.391,0.001,0.073,0.08,0.307,0.143,0.21,0.657,0.083,0.116,0.004,0.18,0.059,0.601,0.007,0.043,0.121,0.068,0.248,0.666,0.278,0.26,0.266,0.163,0.102
2/04/2025 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.931,0.78,0.37,0.37,0.733,0.006,0.173,0.608,0.277,0.911,0.672,0.683,0.699,0.925,0.949,0.793,0.601,0.329,0.221,0,0.916,0.021,0.91,0.414,0.811,0.8,0.907,0.009,0.638,0.864,0.886,0.961,0.969,0.967,0.193,0.826,0.837,0.843,0.263,0.665,0.688,0.479,0.859,0.612,0.064,0.854,0.82,0.731,0.677,0.749,0.963,0.616,0.963,0.897,0.717,0.135,0.739,0.22,0.78,0.517,0.813,0.855,0.95,0.903,0.932,0.598,0.053,0.935,0.93,0.912,0.781,0.226,0.936,0.732,0.801,0.881,0.741
2/04/2025 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.931,0.782,0.846,0.846,0.737,0.467,0.438,0.518,0.223,0.948,0.747,0.654,0.655,0.93,0.943,0.821,0.804,0.584,0.475,0.292,0.935,0.029,1,0.34,0.887,0.835,0.738,0.354,0.799,0.841,0.877,0.96,0.973,0.977,0.277,0.731,0.843,0.847,0.401,0.743,0.762,0.593,0.892,0.688,0.172,0.931,0.839,0.621,0.601,0.739,0.955,0.286,0.955,0.896,0.687,0.187,0.753,0.571,0.84,0.58,0.868,0.863,0.949,0.871,0.944,0.714,0.073,0.934,0.929,0.897,0.844,0.082,0.906,0.67,0.784,0.881,0.758
2/04/2025 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925,0.705,0.912,0.912,0.638,0.818,0.54,0.365,0.071,0.933,0.87,0.657,0.604,0.945,0.783,0.831,0.838,0.56,0.528,0.522,0.952,0.064,0.999,0.252,0.88,0.825,0.561,0.527,0.868,0.833,0.871,0.957,0.976,0.983,0.315,0.75,0.841,0.846,0.428,0.837,0.824,0.468,0.91,0.678,0.244,0.903,0.821,0.582,0.554,0.732,0.914,0.139,0.914,0.882,0.687,0.201,0.717,0.811,0.737,0.665,0.832,0.894,0.957,0.904,0.861,0.781,0.381,0.882,0.929,0.86,0.861,0.074,0.899,0.514,0.764,0.876,0.731
2/04/2025 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.949,0.678,0.906,0.906,0.619,0.758,0.463,0.522,0.187,0.947,0.767,0.655,0.542,0.936,0.944,0.832,0.791,0.745,0.399,0.491,0.913,0.111,0.956,0.204,0.828,0.753,0.56,0.458,0.804,0.812,0.885,0.96,0.966,0.972,0.322,0.766,0.837,0.805,0.429,0.824,0.819,0.538,0.87,0.626,0.443,0.895,0.775,0.591,0.584,0.741,0.95,0.113,0.95,0.88,0.741,0.163,0.688,0.803,0.745,0.689,0.82,0.892,0.949,0.912,0.903,0.797,0.534,0.901,0.926,0.841,0.864,0.111,0.898,0.431,0.744,0.855,0.69
2/04/2025 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.898,0.636,0.898,0.898,0.749,0.836,0.391,0.602,0.226,0.954,0.439,0.689,0.39,0.904,0.942,0.83,0.906,0.839,0.478,0.366,0.992,0.031,0.651,0.189,0.852,0.771,0.791,0.429,0.677,0.847,0.892,0.956,0.915,0.967,0.654,0.785,0.815,0.752,0.366,0.772,0.795,0.518,0.815,0.663,0.804,0.912,0.763,0.538,0.63,0.703,0.891,0.101,0.891,0.874,0.72,0.623,0.656,0.647,0.769,0.619,0.779,0.881,0.927,0.933,0.936,0.652,0.475,0.91,0.842,0.786,0.562,0.096,0.898,0.338,0.761,0.826,0.654
2/04/2025 5:00,0,0,0,0,0.007,0,0,0,0.009,0,0,0.004,0,0.009,0.008,0.004,0,0,0.01,0,0,0,0.004,0.007,0.005,0.004,0,0.008,0,0.004,0.007,0,0.005,0.003,0.011,0,0,0,0,0,0,0.005,0.004,0,0,0,0,0,0,0,0,0.003,0,0,0.011,0.013,0,0.007,0.007,0,0,0,0,0.005,0.009,0,0.005,0.012,0.005,0.01,0.011,0.006,0,0.004,0.003,0,0,0.004,0,0,0.006,0.01,0.005,0.006,0.012,0.012,0.007,0,0.004,0.008,0,0.006,0.007,0.009,0.004,0.004,0.004,0.011,0,0.909,0.591,0.888,0.888,0.814,0.875,0.52,0.584,0.102,0.939,0.329,0.536,0.335,0.906,0.936,0.831,0.461,0.861,0.465,0.383,0.999,0,0.679,0.176,0.831,0.788,0.846,0.449,0.68,0.807,0.866,0.956,0.97,0.969,0.852,0.744,0.755,0.681,0.318,0.756,0.765,0.54,0.686,0.648,0.593,0.876,0.792,0.524,0.642,0.7,0.888,0.183,0.888,0.882,0.794,0.853,0.613,0.735,0.714,0.525,0.684,0.875,0.877,0.933,0.936,0.597,0.356,0.935,0.792,0.865,0.105,0.208,0.884,0.24,0.73,0.839,0.699
2/04/2025 6:00,0.028,0.022,0.035,0.062,0.092,0.006,0.063,0.031,0.116,0.052,0.171,0.043,0.15,0.077,0.209,0.046,0.013,0.016,0.354,0.161,0.13,0.194,0.161,0.207,0.157,0.157,0.166,0.21,0.146,0.182,0.205,0.179,0.167,0.034,0.241,0.166,0.031,0.153,0.172,0.141,0.032,0.101,0.046,0.14,0.035,0.163,0.036,0.171,0.176,0.186,0.036,0.067,0.033,0.033,0.351,0.352,0.194,0.054,0.088,0.031,0.024,0.027,0.027,0.21,0.33,0.033,0.176,0.339,0.209,0.316,0.341,0.073,0.014,0.068,0.033,0.088,0.183,0.051,0.123,0.165,0.022,0.328,0.056,0.174,0.355,0.355,0.178,0.061,0.043,0.209,0.165,0.197,0.098,0.331,0.199,0.016,0.055,0.242,0.043,0.903,0.534,0.817,0.817,0.769,0.909,0.456,0.432,0.004,0.934,0.737,0.552,0.344,0.93,0.948,0.83,0.485,0.691,0.34,0.467,0.963,0.003,0.968,0.075,0.723,0.75,0.779,0.548,0.928,0.835,0.873,0.966,0.971,0.961,0.905,0.683,0.689,0.54,0.275,0.575,0.637,0.574,0.359,0.553,0.584,0.805,0.79,0.538,0.554,0.69,0.877,0.071,0.877,0.876,0.372,0.915,0.638,0.885,0.613,0.325,0.715,0.865,0.909,0.887,0.914,0.659,0.206,0.93,0.913,0.755,0.752,0.184,0.892,0.126,0.643,0.861,0.688
2/04/2025 7:00,0.172,0.116,0.195,0.29,0.341,0.068,0.28,0.113,0.387,0.283,0.263,0.15,0.625,0.481,0.877,0.404,0.147,0.18,0.959,0.634,0.485,0.697,0.569,0.872,0.536,0.553,0.629,0.879,0.529,0.646,0.872,0.669,0.561,0.053,0.965,0.626,0.392,0.624,0.642,0.254,0.567,0.198,0.14,0.602,0.608,0.67,0.071,0.62,0.702,0.733,0.608,0.437,0.387,0.387,0.955,0.911,0.688,0.159,0.258,0.286,0.226,0.304,0.304,0.876,0.876,0.406,0.383,0.896,0.714,0.59,0.949,0.601,0.065,0.484,0.161,0.517,0.673,0.49,0.508,0.656,0.315,0.397,0.482,0.588,0.934,0.934,0.23,0.516,0.479,0.877,0.625,0.66,0.395,0.885,0.686,0.461,0.159,0.968,0.473,0.875,0.477,0.74,0.74,0.756,0.926,0.418,0.292,0.002,0.922,0.817,0.647,0.314,0.918,0.937,0.819,0.68,0.538,0.232,0.619,0.929,0.028,0.88,0.033,0.687,0.83,0.628,0.695,0.961,0.861,0.895,0.957,0.972,0.963,0.931,0.649,0.651,0.32,0.615,0.587,0.642,0.442,0.248,0.674,0.749,0.78,0.864,0.556,0.541,0.708,0.875,0.069,0.875,0.933,0.712,0.917,0.579,0.781,0.635,0.072,0.649,0.844,0.96,0.91,0.863,0.554,0.278,0.919,0.895,0.963,0.763,0.19,0.871,0.043,0.626,0.896,0.767
2/04/2025 8:00,0.433,0.378,0.477,0.563,0.596,0.098,0.557,0.4,0.669,0.589,0.748,0.664,0.979,0.626,0.949,0.71,0.571,0.701,0.877,0.635,0.522,0.99,0.891,0.947,0.8,0.859,0.956,0.949,0.792,0.982,0.95,0.998,0.817,0.633,1,0.952,0.954,0.984,0.958,0.511,0.891,0.274,0.598,0.967,0.953,1,0.03,0.929,1,1,0.948,0.366,0.906,0.905,0.989,0.996,1,0.606,0.807,0.653,0.612,0.745,0.68,0.99,0.969,0.968,0.384,0.991,1,0.863,1,0.591,0.086,0.437,0.425,0.88,0.995,0.859,0.809,0.996,0.433,0.794,0.846,0.891,0.648,0.648,0.492,0.89,0.422,0.947,0.948,0.961,0.384,0.979,0.994,0.471,0.679,1,0.844,0.767,0.487,0.82,0.82,0.729,0.918,0.524,0.188,0,0.8,0.764,0.661,0.215,0.813,0.974,0.8,0.553,0.63,0.214,0.636,0.88,0.075,0.869,0.014,0.575,0.813,0.457,0.654,0.948,0.796,0.846,0.96,0.973,0.962,0.917,0.643,0.457,0.126,0.89,0.473,0.51,0.387,0.125,0.663,0.824,0.573,0.838,0.465,0.546,0.706,0.841,0.09,0.841,0.931,0.546,0.922,0.603,0.692,0.48,0.001,0.702,0.73,0.959,0.881,0.744,0.751,0.358,0.906,0.909,0.951,0.837,0.134,0.859,0.003,0.608,0.884,0.766
2/04/2025 9:00,0.672,0.638,0.541,0.767,0.795,0.081,0.776,0.714,0.872,0.866,0.967,0.895,1,0.428,0.997,0.759,0.471,0.578,0.548,0.72,0.697,0.99,0.951,0.997,0.806,0.914,0.996,0.997,0.818,1.003,0.999,1,0.833,0.919,1,0.977,1,1,0.996,0.839,0.951,0.709,0.798,0.999,1,1,0.151,0.945,1,1,1,0.675,0.982,0.982,0.989,1,1,0.494,1,0.653,0.668,0.809,0.68,1,0.776,1,0.808,1,1,1,1,0.307,0.238,0.604,0.803,0.906,1,0.913,0.878,1.002,0.683,1,0.904,0.955,0.361,0.361,0.643,0.903,0.446,0.996,0.85,0.997,0.628,1,1,0.598,0.905,1,0.862,0.659,0.666,0.787,0.787,0.7,0.874,0.372,0.173,0.007,0.745,0.731,0.59,0.127,0.752,0.935,0.794,0.562,0.599,0.163,0.49,0.828,0.107,0.872,0.003,0.555,0.841,0.376,0.552,0.974,0.721,0.806,0.943,0.96,0.947,0.912,0.527,0.347,0.044,0.876,0.51,0.543,0.626,0.068,0.623,0.903,0.53,0.83,0.457,0.593,0.668,0.73,0.098,0.73,0.908,0.241,0.923,0.585,0.737,0.472,7.70E-05,0.543,0.594,0.94,0.849,0.739,0.84,0.237,0.87,0.909,0.898,0.803,0.169,0.824,0.068,0.634,0.881,0.756
2/04/2025 10:00,0.727,0.838,0.845,0.513,0.883,0.123,0.909,0.953,0.994,1,0.768,0.919,1,0.732,1,0.777,0.415,0.509,0.885,0.985,0.808,0.99,0.961,1,0.806,0.922,0.59,1,0.818,1.003,1.001,1,0.833,0.945,0.825,0.544,1,1,0.59,0.567,0.968,0.881,0.807,0.999,1,1,0.476,0.945,1,1,1,0.754,1,1,0.989,1,1,0.631,1,0.653,0.68,0.814,0.68,1,0.918,1,1.001,1,1,1,1,0.789,0.389,0.895,0.917,0.906,1,0.935,0.894,1.002,0.953,1,0.926,0.97,0.834,0.834,0.668,0.903,0.584,1,0.489,0.998,0.789,1,1,0.869,0.913,1,0.862,0.543,0.572,0.272,0.272,0.733,0.807,0.242,0.16,0.187,0.617,0.817,0.672,0.101,0.716,0.853,0.753,0.641,0.501,0.168,0.438,0.723,0.289,0.808,0.01,0.576,0.783,0.341,0.533,0.939,0.665,0.793,0.914,0.957,0.857,0.845,0.468,0.266,0.025,0.838,0.583,0.623,0.865,0.07,0.599,0.755,0.516,0.806,0.499,0.626,0.611,0.622,0.278,0.622,0.881,0,0.827,0.607,0.413,0.473,0.008,0.404,0.457,0.914,0.853,0.708,0.622,0.229,0.751,0.895,0.928,0.771,0.15,0.81,0.124,0.617,0.858,0.716
2/04/2025 11:00,0.727,0.962,1,0.701,0.921,0.176,0.92,1,1,1,0.896,0.935,1,0.803,0.998,0.787,0.721,0.885,0.731,0.943,0.805,0.99,0.957,0.999,0.806,0.921,0.832,0.998,0.818,1.003,1.001,1,0.83,0.94,0.956,0.699,1,1,0.832,0.31,0.98,0.876,0.807,0.999,1,1,0.597,0.945,1,1,1,0.819,1,1,0.989,1,1,0.585,0.985,0.653,0.68,0.814,0.68,1,0.707,1,0.99,0.819,1,1,1,0.99,0.354,0.948,0.914,0.906,1,0.947,0.667,0.966,1,0.848,0.938,0.969,0.953,0.953,0.674,0.87,0.837,0.998,0.51,0.976,0.641,0.901,1,0.93,0.912,1,0.862,0.489,0.569,0.32,0.32,0.676,0.507,0.147,0.143,0.149,0.582,0.821,0.795,0.109,0.672,0.71,0.627,0.885,0.586,0.212,0.419,0.642,0.423,0.822,0.021,0.556,0.704,0.534,0.408,0.949,0.477,0.659,0.812,0.893,0.758,0.633,0.432,0.233,0.021,0.821,0.669,0.712,0.69,0.089,0.51,0.446,0.49,0.724,0.473,0.649,0.581,0.562,0.579,0.562,0.812,0.185,0.657,0.694,0.219,0.405,0.06,0.349,0.341,0.854,0.873,0.678,0.728,0.284,0.822,0.885,0.888,0.805,0.435,0.701,0.169,0.696,0.737,0.597
2/04/2025 12:00,0.727,0.92,1,0.795,0.97,0.216,0.837,1,0.795,1,0.986,0.939,1,0.852,1,0.79,0.571,0.701,0.726,0.661,0.81,0.99,0.942,1,0.806,0.91,0.651,1,0.818,1.003,1.001,1,0.829,0.925,1,0.791,1,0.983,0.651,0.488,0.973,0.863,0.807,0.999,1,1,0.595,0.798,1,1,1,0.854,1,1,0.951,1,1,0.753,0.989,0.653,0.68,0.814,0.68,1,0.245,1,0.968,0.723,1,1,0.983,0.99,0.234,0.932,0.905,0.906,1,0.953,0.799,0.93,0.929,0.941,0.941,0.968,0.683,0.683,0.461,0.896,0.922,1,0.714,0.975,0.735,0.958,0.909,0.912,0.902,0.92,0.862,0.465,0.578,0.42,0.42,0.712,0.351,0.141,0.185,0.125,0.573,0.843,0.795,0.131,0.682,0.607,0.318,0.893,0.465,0.186,0.305,0.674,0.365,0.858,0.032,0.631,0.654,0.713,0.303,0.935,0.324,0.55,0.713,0.739,0.595,0.815,0.354,0.258,0.026,0.853,0.751,0.758,0.839,0.076,0.474,0.643,0.533,0.724,0.489,0.618,0.562,0.595,0.754,0.595,0.654,0.384,0.898,0.699,0.214,0.417,0.126,0.289,0.265,0.761,0.868,0.631,0.732,0.312,0.683,0.889,0.733,0.787,0.58,0.71,0.185,0.788,0.77,0.635
2/04/2025 13:00,0.727,0.85,0.935,0.758,0.937,0.169,0.702,1,0.449,1,0.488,0.929,1,0.691,1,0.789,0.297,0.364,0.718,0.575,0.805,0.99,0.927,1,0.806,0.899,0.822,1,0.818,1.003,1.001,1,0.825,0.914,1,0.759,1,0.802,0.822,0.609,0.965,0.854,0.807,0.999,1,1,0.314,0.875,0.992,1,1,0.689,1,1,0.884,1,1,0.833,0.992,0.653,0.68,0.814,0.68,1,0.386,1,0.944,0.546,1,1,0.999,0.99,0.227,0.923,0.902,0.787,1,0.959,0.895,0.909,0.968,0.909,0.94,0.945,0.877,0.877,0.244,0.903,0.812,1,0.557,0.971,0.843,0.816,0.937,0.595,0.897,0.834,0.862,0.449,0.555,0.385,0.385,0.758,0.358,0.296,0.245,0.153,0.537,0.815,0.812,0.168,0.622,0.543,0.283,0.901,0.487,0.174,0.254,0.67,0.273,0.954,0.061,0.679,0.693,0.782,0.301,0.943,0.295,0.505,0.593,0.57,0.481,0.897,0.371,0.288,0.029,0.911,0.789,0.805,0.82,0.056,0.553,0.736,0.527,0.793,0.482,0.589,0.543,0.632,0.834,0.632,0.48,0.211,0.9,0.616,0.276,0.507,0.123,0.315,0.266,0.75,0.87,0.624,0.585,0.234,0.593,0.891,0.585,0.763,0.591,0.779,0.166,0.849,0.802,0.702
