Datetime,NNSW SOLAR,TAS SOLAR,SQ WIND,GG SOLAR,VIC SOLAR,CNQ WIND,SNSW SOLAR,VIC WIND,SNW WIND,TAS WIND,CNSW SOLAR,NNSW WIND,SNSW WIND,SNW SOLAR,SA SOLAR,SQ SOLAR,SA WIND,CNQ SOLAR,GG WIND,CNSW WIND
18/04/1930 11:00,0.803,0.048,0.003,0.913,0.564,0.286,0.768,0.892,0.452,0.406,0.775,0.217,0.295,0.741,0.637,0.853,0.080,0.909,0.256,0.630
18/04/1930 12:00,0.789,0.092,0.005,0.905,0.502,0.239,0.748,0.902,0.285,0.896,0.769,0.219,0.149,0.713,0.623,0.838,0.031,0.850,0.211,0.556
18/04/1930 13:00,0.814,0.077,0.001,0.897,0.433,0.251,0.756,0.843,0.356,0.658,0.789,0.189,0.108,0.749,0.621,0.859,0.037,0.709,0.185,0.515
18/04/1930 14:00,0.827,0.056,0.007,0.903,0.191,0.233,0.785,0.741,0.314,0.538,0.814,0.174,0.071,0.779,0.611,0.892,0.048,0.713,0.108,0.352
18/04/1930 15:00,0.815,0.032,0.009,0.890,0.128,0.181,0.794,0.704,0.136,0.956,0.805,0.147,0.055,0.740,0.509,0.879,0.048,0.631,0.060,0.299
18/04/1930 16:00,0.389,0.025,0.045,0.833,0.047,0.192,0.293,0.798,0.116,0.418,0.411,0.159,0.192,0.351,0.219,0.419,0.103,0.271,0.046,0.309
18/04/1930 17:00,0.038,0.002,0.284,0.245,0.017,0.284,0.040,0.887,0.226,0.053,0.042,0.138,0.323,0.046,0.122,0.036,0.181,0.148,0.263,0.459
18/04/1930 18:00,0.000,0.000,0.471,0.000,0.000,0.325,0.000,0.893,0.299,0.069,0.000,0.135,0.430,0.000,0.001,0.000,0.366,0.000,0.636,0.610
18/04/1930 19:00,0.000,0.000,0.607,0.000,0.000,0.371,0.000,0.840,0.253,0.535,0.000,0.168,0.379,0.000,0.000,0.000,0.559,0.000,0.710,0.678
18/04/1930 20:00,0.000,0.000,0.774,0.000,0.000,0.415,0.000,0.824,0.232,0.709,0.000,0.198,0.416,0.000,0.000,0.000,0.631,0.000,0.764,0.625
18/04/1930 21:00,0.000,0.000,0.863,0.000,0.000,0.370,0.000,0.773,0.258,0.847,0.000,0.267,0.437,0.000,0.000,0.000,0.636,0.000,0.700,0.281
18/04/1930 22:00,0.000,0.000,0.793,0.000,0.000,0.313,0.000,0.736,0.211,0.962,0.000,0.242,0.537,0.000,0.000,0.000,0.655,0.000,0.639,0.121
18/04/1930 23:00,0.000,0.000,0.830,0.000,0.000,0.246,0.000,0.716,0.122,0.754,0.000,0.266,0.674,0.000,0.000,0.000,0.642,0.000,0.510,0.143
19/04/1930 0:00,0.000,0.000,0.586,0.000,0.000,0.351,0.000,0.285,0.602,0.961,0.000,0.184,0.209,0.000,0.000,0.000,0.016,0.000,0.388,0.658
19/04/1930 1:00,0.000,0.000,0.564,0.000,0.000,0.318,0.000,0.300,0.602,0.936,0.000,0.129,0.194,0.000,0.000,0.000,0.032,0.000,0.233,0.636
19/04/1930 2:00,0.000,0.000,0.556,0.000,0.000,0.359,0.000,0.308,0.572,0.964,0.000,0.093,0.265,0.000,0.000,0.000,0.049,0.000,0.078,0.593
19/04/1930 3:00,0.000,0.000,0.630,0.000,0.000,0.387,0.000,0.423,0.484,0.934,0.000,0.053,0.238,0.000,0.000,0.000,0.020,0.000,0.190,0.650
19/04/1930 4:00,0.000,0.000,0.650,0.000,0.000,0.614,0.000,0.471,0.397,0.957,0.000,0.070,0.218,0.000,0.000,0.000,0.005,0.000,0.352,0.651
19/04/1930 5:00,0.000,0.000,0.713,0.000,0.000,0.429,0.000,0.444,0.384,0.947,0.000,0.058,0.191,0.000,0.000,0.000,0.003,0.000,0.399,0.733
19/04/1930 6:00,0.054,0.001,0.723,0.023,0.000,0.478,0.000,0.483,0.349,0.939,0.008,0.070,0.171,0.001,0.000,0.051,0.001,0.036,0.481,0.844
19/04/1930 7:00,0.326,0.010,0.494,0.418,0.019,0.464,0.075,0.419,0.280,0.964,0.036,0.046,0.177,0.018,0.086,0.562,0.002,0.423,0.381,0.854
19/04/1930 8:00,0.449,0.020,0.275,0.798,0.050,0.354,0.127,0.290,0.196,0.951,0.083,0.069,0.182,0.020,0.639,0.774,0.001,0.938,0.238,0.739
19/04/1930 9:00,0.301,0.041,0.179,0.807,0.055,0.161,0.178,0.155,0.221,0.957,0.070,0.078,0.150,0.089,0.860,0.821,0.001,0.966,0.136,0.712
19/04/1930 10:00,0.229,0.065,0.129,0.972,0.054,0.109,0.320,0.149,0.163,0.959,0.046,0.151,0.121,0.100,0.889,0.838,0.034,0.962,0.054,0.721
19/04/1930 11:00,0.106,0.077,0.102,0.948,0.107,0.115,0.426,0.146,0.113,0.963,0.077,0.129,0.056,0.238,0.823,0.785,0.127,0.963,0.031,0.551
19/04/1930 12:00,0.072,0.097,0.112,0.935,0.093,0.124,0.538,0.169,0.102,0.960,0.085,0.123,0.039,0.463,0.720,0.704,0.250,0.951,0.007,0.376
19/04/1930 13:00,0.079,0.082,0.113,0.943,0.146,0.188,0.567,0.238,0.056,0.951,0.116,0.109,0.021,0.546,0.677,0.590,0.362,0.952,0.006,0.290
19/04/1930 14:00,0.045,0.040,0.166,0.958,0.185,0.262,0.594,0.312,0.047,0.961,0.161,0.089,0.011,0.569,0.633,0.512,0.347,0.862,0.003,0.177
19/04/1930 15:00,0.036,0.027,0.222,0.945,0.181,0.235,0.687,0.421,0.213,0.958,0.101,0.105,0.002,0.637,0.672,0.347,0.249,0.694,0.001,0.148
19/04/1930 16:00,0.048,0.017,0.310,0.884,0.209,0.254,0.506,0.530,0.492,0.959,0.116,0.073,0.003,0.379,0.629,0.174,0.130,0.687,0.004,0.116
19/04/1930 17:00,0.019,0.008,0.452,0.247,0.124,0.324,0.198,0.525,0.421,0.954,0.055,0.021,0.066,0.084,0.291,0.033,0.129,0.247,0.003,0.157
19/04/1930 18:00,0.000,0.000,0.504,0.004,0.001,0.357,0.001,0.611,0.289,0.953,0.000,0.030,0.121,0.000,0.016,0.000,0.180,0.000,0.001,0.295
19/04/1930 19:00,0.000,0.000,0.617,0.000,0.000,0.373,0.000,0.731,0.233,0.964,0.000,0.043,0.218,0.000,0.000,0.000,0.227,0.000,0.007,0.462
19/04/1930 20:00,0.000,0.000,0.690,0.000,0.000,0.366,0.000,0.658,0.189,0.943,0.000,0.040,0.208,0.000,0.000,0.000,0.172,0.000,0.006,0.623
19/04/1930 21:00,0.000,0.000,0.796,0.000,0.000,0.247,0.000,0.484,0.182,0.869,0.000,0.094,0.221,0.000,0.000,0.000,0.100,0.000,0.012,0.620
19/04/1930 22:00,0.000,0.000,0.777,0.000,0.000,0.209,0.000,0.493,0.189,0.868,0.000,0.220,0.293,0.000,0.000,0.000,0.209,0.000,0.038,0.630
19/04/1930 23:00,0.000,0.000,0.815,0.000,0.000,0.150,0.000,0.702,0.268,0.513,0.000,0.277,0.578,0.000,0.000,0.000,0.424,0.000,0.009,0.598
20/04/1930 0:00,0.000,0.000,0.720,0.000,0.000,0.095,0.000,0.737,0.238,0.601,0.000,0.342,0.536,0.000,0.000,0.000,0.386,0.000,0.002,0.350
20/04/1930 1:00,0.000,0.000,0.763,0.000,0.000,0.045,0.000,0.752,0.316,0.692,0.000,0.303,0.363,0.000,0.000,0.000,0.400,0.000,0.002,0.350
20/04/1930 2:00,0.000,0.000,0.680,0.000,0.000,0.019,0.000,0.780,0.328,0.856,0.000,0.293,0.318,0.000,0.000,0.000,0.441,0.000,0.004,0.377
20/04/1930 3:00,0.000,0.000,0.634,0.000,0.000,0.002,0.000,0.911,0.343,0.768,0.000,0.346,0.450,0.000,0.000,0.000,0.501,0.000,0.000,0.293
20/04/1930 4:00,0.000,0.000,0.659,0.000,0.000,0.001,0.000,0.838,0.403,0.848,0.000,0.288,0.652,0.000,0.000,0.000,0.532,0.000,0.003,0.190
20/04/1930 5:00,0.000,0.000,0.606,0.000,0.000,0.001,0.000,0.826,0.426,0.864,0.000,0.161,0.764,0.000,0.000,0.000,0.530,0.000,0.003,0.188
20/04/1930 6:00,0.030,0.003,0.593,0.023,0.000,0.003,0.001,0.742,0.459,0.761,0.019,0.115,0.787,0.003,0.000,0.051,0.567,0.044,0.002,0.287
20/04/1930 7:00,0.096,0.052,0.445,0.388,0.105,0.003,0.081,0.801,0.607,0.743,0.068,0.136,0.863,0.058,0.076,0.523,0.484,0.412,0.010,0.268
20/04/1930 8:00,0.226,0.170,0.380,0.924,0.293,0.000,0.169,0.934,0.859,0.901,0.104,0.158,0.845,0.137,0.622,0.854,0.314,0.897,0.005,0.144
20/04/1930 9:00,0.186,0.302,0.369,0.954,0.666,0.001,0.277,0.938,0.930,0.772,0.091,0.189,0.744,0.287,0.865,0.842,0.216,0.935,0.001,0.171
20/04/1930 10:00,0.133,0.252,0.335,0.955,0.542,0.001,0.214,0.931,0.812,0.935,0.077,0.209,0.640,0.110,0.875,0.816,0.187,0.945,0.003,0.296
20/04/1930 11:00,0.057,0.298,0.228,0.936,0.560,0.005,0.352,0.936,0.892,0.909,0.089,0.320,0.599,0.063,0.843,0.823,0.143,0.934,0.003,0.483
20/04/1930 12:00,0.152,0.254,0.222,0.914,0.531,0.009,0.303,0.859,0.867,0.949,0.133,0.457,0.577,0.069,0.692,0.785,0.120,0.868,0.001,0.498
20/04/1930 13:00,0.183,0.437,0.218,0.925,0.482,0.002,0.223,0.857,0.894,0.911,0.094,0.621,0.425,0.101,0.788,0.698,0.112,0.853,0.002,0.704
20/04/1930 14:00,0.096,0.463,0.276,0.923,0.430,0.006,0.157,0.838,0.853,0.951,0.071,0.754,0.344,0.075,0.679,0.549,0.074,0.792,0.022,0.785
20/04/1930 15:00,0.059,0.157,0.356,0.798,0.430,0.024,0.241,0.854,0.924,0.971,0.044,0.782,0.333,0.076,0.572,0.228,0.053,0.429,0.045,0.825
20/04/1930 16:00,0.032,0.232,0.486,0.858,0.220,0.057,0.152,0.863,0.905,0.972,0.036,0.834,0.389,0.049,0.442,0.163,0.019,0.475,0.099,0.816
20/04/1930 17:00,0.007,0.047,0.642,0.251,0.072,0.173,0.077,0.875,0.868,0.976,0.034,0.888,0.547,0.020,0.054,0.029,0.051,0.246,0.241,0.835
20/04/1930 18:00,0.000,0.000,0.643,0.003,0.001,0.202,0.000,0.885,0.897,0.970,0.000,0.858,0.538,0.000,0.010,0.000,0.122,0.000,0.372,0.713
20/04/1930 19:00,0.000,0.000,0.598,0.000,0.000,0.212,0.000,0.810,0.878,0.971,0.000,0.838,0.507,0.000,0.000,0.000,0.268,0.000,0.258,0.650
20/04/1930 20:00,0.000,0.000,0.650,0.000,0.000,0.205,0.000,0.587,0.895,0.976,0.000,0.630,0.540,0.000,0.000,0.000,0.491,0.000,0.209,0.594
20/04/1930 21:00,0.000,0.000,0.643,0.000,0.000,0.096,0.000,0.357,0.796,0.970,0.000,0.569,0.641,0.000,0.000,0.000,0.602,0.000,0.187,0.593
20/04/1930 22:00,0.000,0.000,0.488,0.000,0.000,0.052,0.000,0.226,0.689,0.965,0.000,0.675,0.732,0.000,0.000,0.000,0.839,0.000,0.139,0.601
20/04/1930 23:00,0.000,0.000,0.413,0.000,0.000,0.022,0.000,0.117,0.564,0.966,0.000,0.761,0.713,0.000,0.000,0.000,0.904,0.000,0.115,0.655
21/04/1930 0:00,0.000,0.000,0.503,0.000,0.000,0.007,0.000,0.050,0.461,0.483,0.000,0.845,0.651,0.000,0.000,0.000,0.892,0.000,0.151,0.750
21/04/1930 1:00,0.000,0.000,0.515,0.000,0.000,0.003,0.000,0.102,0.338,0.526,0.000,0.889,0.567,0.000,0.000,0.000,0.856,0.000,0.225,0.693
21/04/1930 2:00,0.000,0.000,0.449,0.000,0.000,0.003,0.000,0.220,0.269,0.943,0.000,0.943,0.427,0.000,0.000,0.000,0.783,0.000,0.233,0.701
21/04/1930 3:00,0.000,0.000,0.308,0.000,0.000,0.002,0.000,0.344,0.241,0.965,0.000,0.956,0.339,0.000,0.000,0.000,0.669,0.000,0.503,0.730
21/04/1930 4:00,0.000,0.000,0.228,0.000,0.000,0.039,0.000,0.476,0.168,0.968,0.000,0.946,0.340,0.000,0.000,0.000,0.551,0.000,0.707,0.657
21/04/1930 5:00,0.000,0.000,0.252,0.000,0.000,0.034,0.000,0.513,0.162,0.970,0.000,0.849,0.314,0.000,0.000,0.000,0.463,0.000,0.811,0.608
21/04/1930 6:00,0.005,0.000,0.203,0.022,0.000,0.010,0.001,0.544,0.132,0.960,0.009,0.707,0.255,0.000,0.000,0.022,0.434,0.027,0.804,0.668
21/04/1930 7:00,0.041,0.017,0.123,0.383,0.076,0.011,0.228,0.423,0.130,0.944,0.202,0.536,0.162,0.103,0.064,0.088,0.426,0.203,0.802,0.489
21/04/1930 8:00,0.284,0.041,0.071,0.776,0.244,0.011,0.544,0.163,0.118,0.949,0.652,0.401,0.096,0.293,0.283,0.165,0.339,0.855,0.595,0.288
21/04/1930 9:00,0.444,0.112,0.026,0.916,0.358,0.008,0.597,0.103,0.072,0.954,0.742,0.150,0.033,0.363,0.555,0.252,0.252,0.698,0.376,0.109
21/04/1930 10:00,0.801,0.295,0.014,0.925,0.317,0.012,0.652,0.123,0.057,0.905,0.852,0.029,0.009,0.544,0.596,0.321,0.169,0.802,0.188,0.012
21/04/1930 11:00,0.672,0.287,0.024,0.878,0.399,0.022,0.596,0.066,0.034,0.854,0.808,0.009,0.005,0.559,0.648,0.262,0.090,0.916,0.060,0.001
21/04/1930 12:00,0.764,0.187,0.015,0.732,0.306,0.017,0.533,0.068,0.035,0.835,0.742,0.001,0.019,0.401,0.624,0.262,0.061,0.900,0.017,0.008
21/04/1930 13:00,0.874,0.341,0.055,0.448,0.314,0.010,0.604,0.112,0.078,0.807,0.785,0.000,0.029,0.472,0.527,0.271,0.063,0.916,0.012,0.021
21/04/1930 14:00,0.913,0.301,0.177,0.538,0.331,0.001,0.575,0.157,0.103,0.793,0.749,0.001,0.065,0.613,0.432,0.328,0.065,0.816,0.089,0.044
21/04/1930 15:00,0.921,0.240,0.442,0.430,0.280,0.115,0.545,0.103,0.156,0.847,0.795,0.001,0.068,0.236,0.539,0.239,0.045,0.897,0.165,0.067
21/04/1930 16:00,0.651,0.216,0.571,0.416,0.278,0.408,0.410,0.143,0.200,0.917,0.564,0.003,0.061,0.245,0.516,0.351,0.067,0.653,0.093,0.117
21/04/1930 17:00,0.053,0.049,0.706,0.252,0.175,0.517,0.177,0.250,0.220,0.897,0.080,0.037,0.064,0.041,0.195,0.036,0.088,0.206,0.050,0.208
21/04/1930 18:00,0.000,0.000,0.809,0.002,0.000,0.613,0.000,0.293,0.215,0.909,0.000,0.069,0.103,0.000,0.013,0.000,0.138,0.000,0.072,0.319
21/04/1930 19:00,0.000,0.000,0.893,0.000,0.000,0.574,0.000,0.235,0.259,0.874,0.000,0.289,0.135,0.000,0.000,0.000,0.225,0.000,0.141,0.418
21/04/1930 20:00,0.000,0.000,0.921,0.000,0.000,0.598,0.000,0.159,0.314,0.844,0.000,0.639,0.129,0.000,0.000,0.000,0.218,0.000,0.032,0.429
21/04/1930 21:00,0.000,0.000,0.926,0.000,0.000,0.511,0.000,0.131,0.318,0.843,0.000,0.661,0.073,0.000,0.000,0.000,0.220,0.000,0.000,0.437
21/04/1930 22:00,0.000,0.000,0.930,0.000,0.000,0.446,0.000,0.128,0.296,0.797,0.000,0.560,0.038,0.000,0.000,0.000,0.294,0.000,0.003,0.430
21/04/1930 23:00,0.000,0.000,0.917,0.000,0.000,0.384,0.000,0.089,0.244,0.703,0.000,0.388,0.025,0.000,0.000,0.000,0.396,0.000,0.003,0.416
22/04/1930 0:00,0.000,0.000,0.896,0.000,0.000,0.480,0.000,0.059,0.167,0.598,0.000,0.270,0.027,0.000,0.000,0.000,0.503,0.000,0.006,0.389
22/04/1930 1:00,0.000,0.000,0.814,0.000,0.000,0.389,0.000,0.041,0.141,0.480,0.000,0.290,0.018,0.000,0.000,0.000,0.592,0.000,0.108,0.311
22/04/1930 2:00,0.000,0.000,0.753,0.000,0.000,0.278,0.000,0.026,0.058,0.402,0.000,0.280,0.010,0.000,0.000,0.000,0.595,0.000,0.211,0.245
22/04/1930 3:00,0.000,0.000,0.721,0.000,0.000,0.176,0.000,0.005,0.016,0.388,0.000,0.257,0.015,0.000,0.000,0.000,0.593,0.000,0.343,0.219
22/04/1930 4:00,0.000,0.000,0.745,0.000,0.000,0.170,0.000,0.001,0.026,0.351,0.000,0.287,0.018,0.000,0.000,0.000,0.610,0.000,0.348,0.160
22/04/1930 5:00,0.000,0.000,0.725,0.000,0.000,0.193,0.000,0.000,0.068,0.367,0.000,0.264,0.016,0.000,0.000,0.000,0.573,0.000,0.368,0.138
22/04/1930 6:00,0.053,0.002,0.698,0.016,0.000,0.293,0.002,0.000,0.087,0.496,0.041,0.190,0.004,0.024,0.000,0.065,0.502,0.022,0.404,0.188
22/04/1930 7:00,0.469,0.014,0.438,0.291,0.070,0.275,0.255,0.006,0.051,0.506,0.419,0.041,0.003,0.282,0.050,0.683,0.443,0.124,0.378,0.256
22/04/1930 8:00,0.942,0.026,0.296,0.328,0.128,0.257,0.702,0.039,0.031,0.310,0.887,0.017,0.000,0.936,0.302,0.967,0.359,0.209,0.214,0.155
22/04/1930 9:00,0.952,0.190,0.184,0.498,0.155,0.181,0.866,0.105,0.035,0.311,0.882,0.018,0.005,0.945,0.401,0.969,0.272,0.389,0.127,0.035
22/04/1930 10:00,0.927,0.361,0.151,0.719,0.234,0.179,0.739,0.122,0.017,0.193,0.847,0.038,0.003,0.630,0.500,0.948,0.183,0.779,0.075,0.010
22/04/1930 11:00,0.896,0.549,0.142,0.877,0.355,0.207,0.432,0.140,0.009,0.180,0.846,0.034,0.002,0.259,0.508,0.926,0.167,0.693,0.057,0.009
22/04/1930 12:00,0.885,0.452,0.160,0.901,0.280,0.290,0.428,0.145,0.000,0.128,0.794,0.024,0.001,0.256,0.547,0.921,0.137,0.880,0.049,0.006
22/04/1930 13:00,0.914,0.690,0.182,0.893,0.334,0.296,0.399,0.146,0.001,0.173,0.828,0.017,0.004,0.187,0.614,0.942,0.134,0.827,0.050,0.008
22/04/1930 14:00,0.945,0.618,0.247,0.878,0.239,0.323,0.340,0.165,0.004,0.263,0.808,0.002,0.001,0.184,0.602,0.962,0.146,0.582,0.058,0.005
22/04/1930 15:00,0.946,0.275,0.276,0.660,0.370,0.367,0.302,0.184,0.000,0.424,0.791,0.001,0.003,0.109,0.579,0.950,0.142,0.457,0.083,0.003
22/04/1930 16:00,0.619,0.256,0.423,0.681,0.188,0.454,0.260,0.180,0.001,0.352,0.540,0.003,0.000,0.104,0.334,0.586,0.173,0.059,0.074,0.000
22/04/1930 17:00,0.050,0.051,0.584,0.261,0.102,0.518,0.137,0.263,0.003,0.530,0.055,0.002,0.000,0.028,0.236,0.052,0.183,0.052,0.131,0.016
22/04/1930 18:00,0.000,0.000,0.750,0.001,0.000,0.657,0.000,0.350,0.007,0.368,0.000,0.002,0.009,0.000,0.020,0.000,0.336,0.000,0.223,0.048
22/04/1930 19:00,0.000,0.000,0.862,0.000,0.000,0.734,0.000,0.432,0.010,0.538,0.000,0.011,0.119,0.000,0.000,0.000,0.346,0.000,0.418,0.123
22/04/1930 20:00,0.000,0.000,0.883,0.000,0.000,0.741,0.000,0.485,0.009,0.481,0.000,0.013,0.197,0.000,0.000,0.000,0.249,0.000,0.564,0.131
22/04/1930 21:00,0.000,0.000,0.862,0.000,0.000,0.730,0.000,0.472,0.008,0.560,0.000,0.023,0.151,0.000,0.000,0.000,0.197,0.000,0.689,0.121
22/04/1930 22:00,0.000,0.000,0.899,0.000,0.000,0.801,0.000,0.475,0.004,0.603,0.000,0.145,0.138,0.000,0.000,0.000,0.160,0.000,0.844,0.121
22/04/1930 23:00,0.000,0.000,0.917,0.000,0.000,0.849,0.000,0.490,0.002,0.553,0.000,0.260,0.125,0.000,0.000,0.000,0.160,0.000,0.814,0.204
23/04/1930 0:00,0.000,0.000,0.019,0.000,0.000,0.523,0.000,0.032,0.186,0.969,0.000,0.036,0.229,0.000,0.000,0.000,0.003,0.000,0.193,0.004
23/04/1930 1:00,0.000,0.000,0.034,0.000,0.000,0.376,0.000,0.110,0.084,0.956,0.000,0.021,0.432,0.000,0.000,0.000,0.002,0.000,0.221,0.013
23/04/1930 2:00,0.000,0.000,0.067,0.000,0.000,0.213,0.000,0.177,0.009,0.970,0.000,0.004,0.352,0.000,0.000,0.000,0.005,0.000,0.245,0.016
23/04/1930 3:00,0.000,0.000,0.071,0.000,0.000,0.107,0.000,0.146,0.001,0.945,0.000,0.003,0.217,0.000,0.000,0.000,0.004,0.000,0.185,0.022
23/04/1930 4:00,0.000,0.000,0.058,0.000,0.000,0.021,0.000,0.160,0.001,0.940,0.000,0.002,0.126,0.000,0.000,0.000,0.003,0.000,0.187,0.034
23/04/1930 5:00,0.000,0.000,0.078,0.000,0.000,0.009,0.000,0.127,0.007,0.920,0.000,6.50E-05,0.061,0.000,0.000,0.000,0.006,0.000,0.235,0.024
23/04/1930 6:00,0.024,0.000,0.078,0.004,0.000,0.013,0.000,0.169,0.034,0.937,0.004,0.002,0.032,0.000,0.000,0.046,0.010,0.025,0.239,0.019
23/04/1930 7:00,0.260,0.019,0.065,0.266,0.053,0.015,0.021,0.273,0.033,0.856,0.110,0.002,0.014,0.043,0.007,0.494,0.027,0.157,0.251,0.013
23/04/1930 8:00,0.834,0.057,0.029,0.883,0.310,0.027,0.061,0.336,0.083,0.834,0.320,0.003,0.013,0.058,0.073,0.876,0.067,0.680,0.127,0.008
23/04/1930 9:00,0.772,0.061,0.019,0.923,0.414,0.020,0.186,0.348,0.124,0.851,0.392,0.005,0.011,0.143,0.173,0.867,0.059,0.865,0.044,0.005
23/04/1930 10:00,0.831,0.170,0.015,0.915,0.295,0.066,0.401,0.341,0.104,0.920,0.476,0.007,0.003,0.227,0.385,0.867,0.014,0.879,0.033,0.013
23/04/1930 11:00,0.783,0.209,0.004,0.895,0.575,0.112,0.401,0.340,0.044,0.954,0.549,0.011,0.008,0.328,0.451,0.828,0.026,0.868,0.041,0.014
23/04/1930 12:00,0.764,0.223,0.008,0.893,0.640,0.194,0.580,0.381,0.018,0.954,0.598,0.002,0.010,0.578,0.458,0.811,0.052,0.853,0.049,0.036
23/04/1930 13:00,0.757,0.452,0.002,0.900,0.602,0.340,0.455,0.339,0.032,0.939,0.556,0.002,0.015,0.457,0.470,0.830,0.072,0.857,0.052,0.027
23/04/1930 14:00,0.682,0.558,0.011,0.904,0.602,0.362,0.313,0.356,0.064,0.954,0.364,0.004,0.056,0.346,0.393,0.752,0.095,0.835,0.071,0.038
23/04/1930 15:00,0.398,0.687,0.066,0.881,0.736,0.358,0.164,0.484,0.076,0.910,0.343,0.034,0.080,0.185,0.421,0.650,0.115,0.871,0.078,0.036
23/04/1930 16:00,0.212,0.216,0.171,0.660,0.492,0.435,0.099,0.508,0.106,0.897,0.220,0.087,0.091,0.155,0.262,0.300,0.184,0.622,0.067,0.032
23/04/1930 17:00,0.014,0.017,0.266,0.238,0.046,0.504,0.027,0.598,0.130,0.901,0.022,0.050,0.171,0.019,0.142,0.021,0.108,0.183,0.126,0.021
23/04/1930 18:00,0.000,0.000,0.216,0.000,0.000,0.612,0.000,0.592,0.236,0.922,0.000,0.015,0.296,0.000,0.000,0.000,0.124,0.000,0.107,0.014
23/04/1930 19:00,0.000,0.000,0.087,0.000,0.000,0.575,0.000,0.549,0.380,0.958,0.000,0.011,0.323,0.000,0.000,0.000,0.062,0.000,0.059,0.022
23/04/1930 20:00,0.000,0.000,0.075,0.000,0.000,0.509,0.000,0.686,0.488,0.957,0.000,0.006,0.313,0.000,0.000,0.000,0.040,0.000,0.035,0.032
23/04/1930 21:00,0.000,0.000,0.069,0.000,0.000,0.493,0.000,0.770,0.415,0.945,0.000,0.016,0.312,0.000,0.000,0.000,0.043,0.000,0.035,0.139
23/04/1930 22:00,0.000,0.000,0.053,0.000,0.000,0.533,0.000,0.852,0.213,0.948,0.000,0.031,0.285,0.000,0.000,0.000,0.039,0.000,0.275,0.359
23/04/1930 23:00,0.000,0.000,0.047,0.000,0.000,0.582,0.000,0.884,0.080,0.947,0.000,0.063,0.254,0.000,0.000,0.000,0.016,0.000,0.317,0.351
24/04/1930 0:00,0.000,0.000,0.020,0.000,0.000,0.663,0.000,0.872,0.049,0.922,0.000,0.086,0.138,0.000,0.000,0.000,0.015,0.000,0.407,0.152
24/04/1930 1:00,0.000,0.000,0.004,0.000,0.000,0.600,0.000,0.767,0.050,0.958,0.000,0.165,0.066,0.000,0.000,0.000,0.015,0.000,0.394,0.057
24/04/1930 2:00,0.000,0.000,0.002,0.000,0.000,0.229,0.000,0.719,0.050,0.947,0.000,0.213,0.085,0.000,0.000,0.000,0.005,0.000,0.361,0.058
24/04/1930 3:00,0.000,0.000,0.001,0.000,0.000,0.027,0.000,0.679,0.050,0.940,0.000,0.051,0.202,0.000,0.000,0.000,0.008,0.000,0.361,0.013
24/04/1930 4:00,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.563,0.067,0.947,0.000,0.009,0.221,0.000,0.000,0.000,0.001,0.000,0.523,0.002
24/04/1930 5:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.464,0.040,0.946,0.000,0.004,0.279,0.000,0.000,0.000,0.004,0.000,0.558,0.004
24/04/1930 6:00,0.014,0.000,0.004,0.004,0.000,0.006,0.000,0.416,0.067,0.940,0.005,0.011,0.251,0.002,0.000,0.047,0.001,0.024,0.588,0.035
24/04/1930 7:00,0.053,0.172,0.002,0.256,0.058,0.010,0.136,0.302,0.100,0.953,0.089,0.010,0.164,0.099,0.041,0.475,0.002,0.320,0.637,0.087
24/04/1930 8:00,0.079,0.630,0.004,0.887,0.338,0.042,0.329,0.163,0.026,0.969,0.210,0.001,0.079,0.208,0.429,0.814,0.008,0.812,0.495,0.105
24/04/1930 9:00,0.266,0.628,0.003,0.819,0.336,0.061,0.587,0.082,0.072,0.966,0.457,0.000,0.020,0.673,0.820,0.824,0.027,0.869,0.388,0.070
24/04/1930 10:00,0.295,0.522,0.023,0.903,0.495,0.072,0.684,0.041,0.081,0.964,0.641,0.006,0.022,0.756,0.720,0.811,0.031,0.870,0.217,0.055
24/04/1930 11:00,0.430,0.332,0.088,0.891,0.539,0.099,0.687,0.028,0.073,0.950,0.623,0.017,0.003,0.632,0.783,0.766,0.026,0.848,0.134,0.056
24/04/1930 12:00,0.382,0.259,0.085,0.871,0.396,0.167,0.709,0.028,0.028,0.962,0.556,0.019,0.009,0.432,0.742,0.772,0.093,0.827,0.104,0.066
24/04/1930 13:00,0.286,0.156,0.075,0.871,0.609,0.288,0.767,0.021,0.067,0.952,0.371,0.038,0.011,0.363,0.689,0.778,0.234,0.758,0.110,0.074
24/04/1930 14:00,0.165,0.051,0.076,0.872,0.610,0.410,0.720,0.025,0.123,0.938,0.264,0.076,0.028,0.347,0.644,0.751,0.340,0.828,0.193,0.068
24/04/1930 15:00,0.056,0.093,0.051,0.862,0.332,0.396,0.786,0.006,0.135,0.941,0.114,0.126,0.061,0.760,0.593,0.699,0.282,0.848,0.252,0.062
24/04/1930 16:00,0.034,0.136,0.012,0.629,0.256,0.333,0.496,0.005,0.109,0.881,0.117,0.199,0.080,0.283,0.605,0.282,0.172,0.610,0.253,0.116
24/04/1930 17:00,0.003,0.003,0.003,0.229,0.037,0.328,0.047,0.002,0.098,0.830,0.014,0.198,0.089,0.028,0.233,0.017,0.093,0.169,0.261,0.258
