datetime,Adelaide Desalination Plant,Bolivar Waste Water Treatment,Broken Hill Solar Farm,Collinsville Solar Farm,Darling Downs Solar Farm,Gullen Range Solar Farm,Nyngan Solar Plant,Tailem Bend Solar Farm,White Rock Solar Farm,Christies Beach Wastewater Treatment Plant,Aramara Solar Farm,Avonlie Solar Farm,Bannerton Solar Farm,Beryl,Bluegrass Solar Farm,Bomen Solar Farm,Bungala one Solar Farm,Bungala Two Solar Farm,Childers Solar Farm,Clare Solar Farm,Clermont Solar Farm,Cohuna Solar Farm,Coleambally Solar Farm,Columboola Solar Farm,Corowa Solar Farm,Darlington Point Solar Farm,Daydream Solar Farm,Edenvale Solar Park,Emerald Solar Farm,Finley Solar Farm,Gangarri Solar Farm,Gannawarra Solar Farm,Glenrowan West Solar Farm,Goonumbla Solar Farm,Gunnedah Solar Farm,Hamilton Solar Farm,Happy Valley Reservoir,Haughton Solar Farm,Hayman Solar Farm,Hillston Sun Farm,Hughenden Solar Farm,Jemalong Solar,Junee Solar Farm,Karadoc Solar Farm,Kennedy Energy Park Solar Farm,Kiamal Solar Farm stage 1,Kidston Solar Farm,Lilyvale Solar Farm,Limondale Solar Farm 1,Limondale Solar Farm 2,Longreach Solar Farm,Manildra Solar Farm,Mannum Adelaide Pumping Station No 2 - MAPL2 (Palmer),Mannum Adelaide Pumping Station No 3 - MAPL3 (Kanmantoo),Maryrorough Solar Farm,Metz Solar Farm,Middlemount Sun Farm,Molong Solar Farm,Moree Solar Farm,Morgan To Whyalla Pipeline No 1 PS And Water Filtration Plant,Morgan To Whyalla Pipeline No 2 PS,Morgan To Whyalla Pipeline No 3 PS,Morgan To Whyalla Pipeline No 4 PS,Moura Solar Farm,Munna Creek Solar Farm,Murray Bridge - Onkaparinga Pipeline Pump 2,Nevertire Solar Farm,New England Solar Farm,Numurkah Solar Farm,Oakey 1 Solar Farm,Oakey 2 Solar Farm,Parkes Solar Farm,Port Augusta Renewable Energy Park - Solar,Quorn Park Solar Farm,Riverina Solar Farm,Ross River Solar Farm,Rugby Run Solar Farm,Sebastopol Solar Farm,Sun Metals Corporation Solar Farm,Sunraysia Solar Farm,Suntop Solar Farm,Susan River Solar Farm,Wagga North Solar Farm,Walla Walla Solar Farm,Warwick Solar Farm - stage 1,Warwick Solar Farm - stage 2,Wellington Solar Farm,Wemen Solar Farm,West Wyalong Solar Farm,Western Downs Green Power Hub,Whitsunday Solar Farm,Winton Solar Farm,Wollar Solar Farm,Woolooga Solar Farm,Wunghnu Solar Farm,Wyalong Solar Farm,Yanco Solar Farm,Yarranlea Solar Farm,Yatpool Solar Farm,Ararat Wind Farm,Bald Hills Wind Farm,Bango 973 Wind Farm,Bango 999 Wind Farm,Berrybank Wind Farm,Gullen Range Wind Farm 2,Hallett 5 The Bluff Wind Farm,Boco Rock Wind Farm,Bodangora Wind Farm,Bulgana Green Power Hub - Wind Farm,Capital Wind Farm,Cathedral Rocks Wind Farm,Cattle Hill Wind Farm,Challicum Hills Wind Farm,Cherry Tree Wind Farm,Clements Gap Wind Farm,Canunda Wind Farm,Collector Wind Farm,Coopers Gap Wind Farm,Crookwell 2 Wind Farm,Crowlands Wind Farm,Crudine Ridge Wind Farm,Cullerin Range Wind Farm,Dulacca Wind Farm,Dundonnell Wind Farm,Elaine Wind Farm,Granville Harbour Wind Farm,Gullen Range Wind Farm,Gunning Wind Farm,Hallett Stage 1 Brown Hill Wind Farm,Hallett Stage 2 Hallett Hill Wind Farm,Hornsdale Wind Farm Stage 1,Hornsdale Wind Farm Stage 2,Hornsdale Wind Farm Stage 3,Kaban Green Power Hub - Wind Farm,Kennedy Energy Park Wind Farm,Kiata Wind Farm,Lincoln Gap Wind Farm - stage 1,Lake Bonney 1 Wind Farm,Lake Bonney 2 Wind Farm,Lake Bonney 3 Wind Farm,Macarthur Wind Farm,Macintyre Wind Farm,Mt Mercer Wind Farm,Mount Emerald Wind Farm,Mortons Lane Wind Farm,Moorabool Wind Farm,Mortlake South Wind Farm,Mt Gellibrand Wind Farm,Mount Millar Wind Farm,Murra Warra Wind Farm - stage 2,Musselroe Wind Farm,Murra Warra Wind Farm - stage 1,Hallett 4 North Brown Hill Wind Farm,Oaklands Hill Wind Farm,Port Augusta Renewable Energy Park - Wind,Portland Wind Farm,Rye Park Wind Farm,Salt Creek Wind Farm,Sapphire Wind Farm,Snowtown S2 Wind Farm - North,Snowtown S2 Wind Farm - South,Snowtown Wind Farm,Starfish Hill Wind Farm,Stockyard Hill Wind Farm,Silverton Wind Farm,Taralga Wind Farm,Waterloo Wind Farm,Waubra Wind Farm,Willogoleche Wind Farm,Woodlawn Wind Farm,Woolnorth Wind Farm,Wattle Point Wind Farm,White Rock Wind Farm,Yambuk Wind Farm,Yendon Wind Farm,Yaloak South Wind Farm
28/04/2025 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.891,0.814,0.455,0.455,0.941,0.521,0.912,0.913,0.818,0.919,0.035,0.644,0.914,0.926,0.925,0.454,0.607,0.427,0.878,0.305,0.935,0.247,0.004,0.498,0.91,0.004,0.952,0.352,0.023,0.933,0.797,0.967,0.978,0.965,0.514,0.304,0.844,0.417,0.483,0.534,0.481,0.93,0.933,0.865,0.791,0.904,0.004,0.91,0.9,0.337,0.958,0.787,0.958,0.889,0.795,0.368,0.815,0.361,0.933,0.861,0.584,0.892,0.844,0.854,0.934,0.532,0.226,0.81,0.882,0.741,0.122,0.424,0.321,0.791,0.908,0,0.917
17/06/2025 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.327,0.355,0.355,0.462,0.41,0.185,0.853,0.179,0.337,0.862,0.033,0.423,0.397,0.178,0,0.004,0.245,0.344,0.554,0.34,0.794,0.369,0.21,0.442,0.438,0.161,0.45,0.903,0.241,0.212,0.002,0,0.002,0.832,0.613,0.213,0.002,0.153,0,0.001,0.143,0.058,0.311,0.93,0.228,0.533,0.449,0.23,0.017,0.22,0.176,0.22,0.199,0.163,0.714,0.069,0.388,0.371,0.092,0.063,0.052,0.075,0.187,0.374,0.002,0.696,0.154,0.626,0.047,0.973,0.732,0.082,0.142,0.139,0.491,0.417
17/06/2025 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.308,0.319,0.319,0.432,0.43,0.237,0.821,0.154,0.301,0.689,0.061,0.353,0.373,0.217,0,0.004,0.193,0.265,0.569,0.316,0.723,0.575,0.182,0.43,0.478,0.106,0.457,0.916,0.284,0.242,0,0,0.001,0.849,0.615,0.169,0.001,0.194,0,0.001,0.098,0.051,0.32,0.918,0.298,0.529,0.294,0.202,0.015,0.19,0.239,0.19,0.224,0.185,0.692,0.067,0.422,0.373,0.109,0.084,0.087,0.012,0.132,0.411,0.004,0.716,0.147,0.46,0.032,0.981,0.723,0.039,0.184,0.168,0.507,0.454
17/06/2025 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.341,0.334,0.334,0.324,0.338,0.122,0.802,0.087,0.317,0.566,0.039,0.243,0.397,0.208,0,0.004,0.176,0.231,0.516,0.297,0.61,0.7,0.115,0.41,0.38,0.254,0.387,0.726,0.168,0.099,0,0.001,0.002,0.855,0.667,0.157,0.001,0.219,0,0.001,0.087,0.042,0.254,0.93,0.287,0.439,0.162,0.187,0.003,0.201,0.05,0.201,0.156,0.18,0.697,0.067,0.359,0.334,0.128,0.078,0.127,0.002,0.109,0.411,0.003,0.723,0.126,0.39,0.025,0.966,0.711,0.03,0.235,0.23,0.404,0.343
17/06/2025 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251,0.28,0.263,0.263,0.196,0.279,0.015,0.732,0.05,0.271,0.649,0,0.191,0.346,0.206,0,0.004,0.24,0.188,0.503,0.263,0.437,0.769,0.077,0.311,0.29,0.344,0.368,0.765,0.047,0.029,0,0,5.30E-05,0.852,0.679,0.116,0,0.126,0,0.001,0.129,0.049,0.181,0.938,0.3,0.321,0.106,0.252,0.002,0.212,0.004,0.212,0.033,0.166,0.743,0.058,0.247,0.272,0.147,0.078,0.133,0,0.089,0.363,0.029,0.645,0.113,0.397,0.032,0.927,0.635,0.03,0.268,0.194,0.293,0.255
17/06/2025 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216,0.185,0.17,0.17,0.116,0.233,0.006,0.595,0.086,0.24,0.456,0.013,0.218,0.305,0.236,0,0.004,0.32,0.2,0.406,0.209,0.348,0.722,0.074,0.221,0.222,0.308,0.338,0.536,0.02,0.01,0,0,0,0.831,0.694,0.098,0.003,0.119,0,0.002,0.117,0.062,0.139,0.925,0.244,0.3,0.083,0.267,0,0.207,0.015,0.207,0.014,0.145,0.755,0.068,0.163,0.214,0.136,0.11,0.134,0,0.065,0.295,0.097,0.503,0.101,0.271,0.031,0.908,0.549,0.044,0.282,0.134,0.254,0.221
17/06/2025 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176,0.117,0.144,0.144,0.077,0.186,0.018,0.452,0.122,0.217,0.272,0.032,0.276,0.255,0.222,0,0.001,0.32,0.226,0.296,0.17,0.423,0.919,0.075,0.177,0.173,0.234,0.276,0.713,0.008,0,0.01,2.15E-05,0.005,0.838,0.674,0.085,0.003,0.107,0.001,0.002,0.057,0.069,0.095,0.923,0.238,0.263,0.117,0.153,0,0.197,0.027,0.197,0.015,0.112,0.727,0.083,0.108,0.189,0.135,0.12,0.106,0,0.072,0.193,0.135,0.364,0.086,0.38,0.03,0.88,0.44,0.061,0.267,0.122,0.214,0.167
17/06/2025 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.099,0.134,0.073,0.073,0.066,0.141,0.001,0.533,0.105,0.161,0.518,0.033,0.334,0.154,0.209,0,0.001,0.314,0.245,0.24,0.114,0.426,0.518,0.049,0.136,0.136,0.125,0.233,0.693,0.003,0.001,0.024,0.001,0.013,0.833,0.608,0.084,0,0.128,0,0.002,0.068,0.106,0.063,0.925,0.264,0.219,0.169,0.049,0,0.176,0.033,0.176,0.007,0.102,0.715,0.091,0.056,0.22,0.138,0.097,0.073,0,0.033,0.142,0.069,0.329,0.071,0.29,0.023,0.955,0.591,0.038,0.294,0.105,0.159,0.15
17/06/2025 7:00,0,0,0.013,0.063,0.222,0.173,0.102,0,0.215,0,0.165,0.009,0.005,0.033,0.165,0.01,0,0,0.127,0.034,0.137,0.006,0.009,0.163,0.007,0.009,0.045,0.164,0.143,0.008,0.163,0.006,0.006,0.027,0.169,0.053,0,0.036,0.042,0.009,0.136,0.012,0.012,0.005,0.146,0.004,0.136,0.17,0.007,0.008,0.033,0.026,0,0,0.186,0.17,0.19,0.029,0.155,0,0,0,0,0.178,0.134,0,0.027,0.168,0.008,0.094,0.101,0.022,0,0.02,0.008,0.035,0.181,0.015,0.022,0.006,0.029,0.195,0.011,0.008,0.198,0.198,0.067,0.004,0.012,0.163,0.019,0.008,0.03,0.185,0.007,0.011,0.008,0.179,0.004,0.045,0.133,0.031,0.031,0.1,0.127,0.016,0.492,0.046,0.121,0.829,0.04,0.386,0.108,0.149,0,0.004,0.272,0.243,0.222,0.076,0.409,0.851,0.042,0.16,0.063,0.095,0.221,0.597,0,0.001,0.037,0.001,0.019,0.824,0.514,0.049,0.003,0.052,0,0.001,0.108,0.13,0.025,0.929,0.218,0.169,0.24,0.051,0,0.146,0.003,0.146,0.004,0.13,0.723,0.082,0.023,0.223,0.177,0.082,0.034,0.032,0.011,0.098,0.028,0.272,0.045,0.216,0.011,0.819,0.444,0.026,0.35,0.109,0.119,0.127
17/06/2025 8:00,0.052,0.182,0.278,0.143,0.529,0.352,0.22,0.114,0.531,0.065,0.668,0.27,0.163,0.101,0.679,0.057,0.031,0.038,0.656,0.052,0.447,0.158,0.275,0.675,0.208,0.256,0.109,0.677,0.47,0.246,0.534,0.154,0.135,0.063,0.582,0.117,0.121,0.082,0.102,0.079,0.494,0.282,0.051,0.162,0.531,0.162,0.5,0.706,0.186,0.197,0.537,0.166,0.121,0.122,0.745,0.539,0.774,0.374,0.531,0.118,0.098,0.119,0.118,0.706,0.624,0.038,0.459,0.536,0.216,0.185,0.199,0.068,0.031,0.079,0.138,0.073,0.748,0.125,0.032,0.174,0.215,0.731,0.069,0.101,0.617,0.617,0.328,0.145,0.296,0.674,0.284,0.158,0.211,0.694,0.161,0.142,0.128,0.675,0.146,0.022,0.112,0.032,0.032,0.111,0.076,0.01,0.339,0.026,0.095,0.751,0.07,0.384,0.136,0.075,0,0.011,0.194,0.183,0.175,0.056,0.345,0.859,0.038,0.217,0.008,0.052,0.157,0.739,0.002,0,0.052,0.002,0.032,0.776,0.392,0.046,0.002,0.007,0,0,0.052,0.117,0.022,0.925,0.079,0.117,0.185,0.077,0.001,0.094,0,0.094,0,0.101,0.695,0.084,0.006,0.141,0.211,0.082,0.018,0.06,0.001,0.07,0.018,0.265,0.014,0.201,0.006,0.725,0.306,0.008,0.369,0.161,0.06,0.083
17/06/2025 9:00,0.092,0.241,0.324,0.185,0.76,0.697,0.566,0.162,0.761,0.124,0.737,0.603,0.605,0.244,0.73,0.035,0.098,0.12,0.809,0.108,0.623,0.575,0.665,0.729,0.499,0.61,0.151,0.728,0.648,0.607,0.733,0.579,0.472,0.083,0.791,0.156,0.143,0.074,0.151,0.11,0.711,0.237,0.072,0.609,0.764,0.607,0.733,0.766,0.686,0.729,0.768,0.271,0.128,0.128,0.781,0.712,0.832,0.602,0.722,0.374,0.309,0.379,0.378,0.72,0.722,0.076,0.668,0.71,0.526,0.22,0.242,0.101,0.106,0.124,0.314,0.047,0.819,0.118,0.048,0.634,0.555,0.753,0.041,0.096,0.825,0.825,0.24,0.545,0.266,0.725,0.255,0.556,0.526,0.709,0.573,0.492,0.321,0.703,0.55,0.011,0.13,0.039,0.039,0.121,0.055,0.021,0.367,0.04,0.063,0.571,0.086,0.365,0.148,0.013,0.012,0.008,0.094,0.14,0.155,0.043,0.276,0.552,0.046,0.168,0.056,0.051,0.137,0.491,0,0,0.042,0.008,0.032,0.706,0.331,0.011,0.002,0.018,0.011,0.032,0.014,0.07,0.058,0.909,0.087,0.039,0.151,0.066,0,0.05,0,0.05,0,0.049,0.564,0.168,0.013,0.1,0.095,0.073,0.044,0.047,0.001,0.066,0.015,0.249,0.002,0.15,0.002,0.666,0.284,0.043,0.253,0.218,0.011,0.023
17/06/2025 10:00,0.115,0.165,0.666,0.173,0.897,0.925,0.676,0.146,0.904,0.15,0.741,0.579,0.587,0.303,0.706,0.057,0.409,0.502,0.784,0.151,0.619,0.552,0.645,0.705,0.469,0.588,0.149,0.703,0.64,0.587,0.712,0.568,0.445,0.191,0.758,0.163,0.114,0.083,0.149,0.331,0.713,0.206,0.076,0.594,0.765,0.4,0.749,0.757,0.669,0.711,0.759,0.247,0.101,0.101,0.749,0.671,0.825,0.41,0.699,0.474,0.399,0.489,0.489,0.712,0.697,0.105,0.643,0.671,0.514,0.563,0.601,0.157,0.476,0.195,0.527,0.081,0.819,0.081,0.071,0.613,0.543,0.731,0.068,0.164,0.78,0.78,0.223,0.526,0.195,0.7,0.191,0.523,0.624,0.674,0.551,0.599,0.527,0.706,0.536,0.009,0.235,0.047,0.047,0.123,0.052,0.004,0.517,0.036,0.025,0.318,0.078,0.357,0.106,0.001,0,0.054,0.063,0.1,0.155,0.019,0.188,0.545,0.041,0.061,0.089,0.107,0.143,0.267,5.30E-05,0,0.009,0.003,0.009,0.667,0.259,0.002,0.001,0.039,0.046,0.024,0.049,0.049,0.053,0.9,0.124,0.022,0.098,0.079,0,0.017,0,0.017,0,0.063,0.54,0.249,0.018,0.1,0.031,0.085,0.063,0.038,0,0.104,0.01,0.236,0,0.148,0.001,0.745,0.163,0.05,0.185,0.147,0.05,0.011
17/06/2025 11:00,0.125,0.187,0.748,0.116,0.963,0.985,0.847,0.198,0.971,0.169,0.716,0.452,0.461,0.474,0.683,0.093,0.497,0.61,0.757,0.129,0.592,0.51,0.588,0.682,0.342,0.548,0.12,0.68,0.621,0.546,0.69,0.525,0.414,0.372,0.724,0.118,0.118,0.098,0.12,0.458,0.699,0.386,0.068,0.403,0.75,0.292,0.575,0.736,0.626,0.665,0.736,0.426,0.134,0.134,0.717,0.639,0.803,0.358,0.663,0.453,0.373,0.341,0.341,0.694,0.673,0.17,0.399,0.64,0.515,0.672,0.713,0.375,0.582,0.366,0.548,0.119,0.788,0.12,0.112,0.574,0.359,0.708,0.111,0.223,0.715,0.715,0.257,0.251,0.357,0.678,0.148,0.487,0.589,0.666,0.513,0.304,0.473,0.724,0.311,0.005,0.268,0.052,0.052,0.079,0.086,0.004,0.56,0.046,0.008,0.314,0.09,0.37,0.043,0.001,0,0.006,0.037,0.091,0.142,0.008,0.126,0.366,0.03,0.063,0.074,0.195,0.133,0.217,0,0,0.001,0,0.001,0.596,0.215,0.001,0.001,0,0,0,0.092,0.055,0.061,0.895,0.091,0.068,0.113,0.094,0,0.004,0.002,0.004,0,0.041,0.493,0.245,0.035,0.092,0.007,0.082,0.083,0.035,0,0.086,0.002,0.201,0,0.191,5.40E-05,0.551,0.311,0.072,0.113,0.083,0.073,0.044
17/06/2025 12:00,0.124,0.229,0.502,0.091,0.955,0.966,0.434,0.184,0.953,0.168,0.714,0.357,0.254,0.593,0.68,0.104,0.477,0.585,0.756,0.118,0.589,0.405,0.548,0.679,0.394,0.533,0.086,0.677,0.614,0.533,0.686,0.494,0.412,0.522,0.62,0.094,0.127,0.171,0.086,0.524,0.692,0.434,0.081,0.237,0.741,0.238,0.471,0.729,0.606,0.644,0.726,0.434,0.127,0.127,0.712,0.638,0.797,0.391,0.661,0.286,0.232,0.242,0.291,0.685,0.671,0.149,0.506,0.636,0.554,0.666,0.708,0.419,0.558,0.524,0.43,0.161,0.785,0.133,0.134,0.555,0.507,0.706,0.123,0.186,0.666,0.666,0.381,0.132,0.308,0.675,0.152,0.484,0.584,0.67,0.496,0.288,0.357,0.764,0.2,0.002,0.217,0.047,0.047,0.049,0.071,0.003,0.562,0.053,0.004,0.264,0.082,0.349,0.029,0.002,0,0.004,0.016,0.13,0.121,0.006,0.079,0.296,0.022,0.098,0.1,0.276,0.124,0.176,5.30E-05,0,0,2.50E-05,0.001,0.57,0.212,0.001,0.002,0,0,0,0.1,0.068,0.058,0.864,0.139,0.089,0.141,0.152,0,0.017,0.092,0.017,0,0.058,0.464,0.177,0.037,0.088,0.013,0.082,0.092,0.034,0.009,0.05,0.006,0.158,0,0.129,0.001,0.372,0.61,0.042,0.056,0.123,0.086,0.058
17/06/2025 13:00,0.158,0.149,0.766,0.103,0.873,0.86,0.635,0.156,0.865,0.193,0.715,0.468,0.209,0.656,0.695,0.14,0.411,0.504,0.77,0.083,0.596,0.286,0.554,0.695,0.374,0.561,0.118,0.693,0.622,0.557,0.699,0.322,0.439,0.478,0.686,0.102,0.111,0.263,0.118,0.576,0.689,0.504,0.159,0.16,0.739,0.166,0.292,0.737,0.628,0.667,0.734,0.215,0.12,0.12,0.732,0.669,0.805,0.289,0.682,0.21,0.239,0.274,0.388,0.7,0.68,0.117,0.641,0.501,0.39,0.689,0.732,0.336,0.497,0.494,0.394,0.124,0.794,0.108,0.087,0.575,0.642,0.714,0.167,0.147,0.648,0.648,0.483,0.128,0.461,0.692,0.074,0.516,0.613,0.682,0.302,0.301,0.465,0.819,0.157,0.002,0.156,0.04,0.04,0.086,0.04,0.003,0.546,0.061,0.003,0.145,0.077,0.389,0.021,0.01,0,0.001,0.013,0.132,0.098,0.012,0.049,0.285,0.049,0.079,0.092,0.327,0.087,0.196,0,0.006,0,0,0.001,0.583,0.194,0.002,0.001,0,0.001,0.001,0.05,0.108,0.048,0.878,0.158,0.093,0.131,0.197,0.006,0.022,0.113,0.022,0,0.07,0.485,0.146,0.044,0.062,0.031,0.076,0.095,0.035,0.032,0.065,0.014,0.149,0.002,0.133,3.60E-05,0.21,0.66,0.003,0.03,0.199,0.096,0.058
17/06/2025 14:00,0.163,0.159,0.819,0.09,0.723,0.684,0.751,0.133,0.701,0.2,0.455,0.594,0.211,0.698,0.712,0.111,0.263,0.323,0.781,0.116,0.604,0.208,0.574,0.712,0.424,0.591,0.165,0.711,0.631,0.592,0.715,0.403,0.472,0.533,0.788,0.082,0.082,0.135,0.165,0.597,0.686,0.438,0.151,0.128,0.741,0.096,0.099,0.745,0.667,0.708,0.749,0.106,0.126,0.126,0.753,0.697,0.813,0.108,0.702,0.195,0.248,0.409,0.471,0.7,0.689,0.105,0.672,0.58,0.348,0.711,0.755,0.194,0.55,0.215,0.519,0.053,0.801,0.098,0.07,0.61,0.681,0.72,0.132,0.397,0.65,0.65,0.331,0.112,0.613,0.71,0.049,0.555,0.653,0.693,0.131,0.481,0.589,0.852,0.123,0.001,0.112,0.041,0.041,0.128,0.024,0,0.515,0.098,0.005,0.094,0.077,0.374,0.024,0.01,0,0.008,0.016,0.094,0.054,0.007,0.051,0.281,0.062,0.066,0.092,0.275,0.063,0.156,0,0.007,0,0,0.001,0.613,0.18,0.002,0.001,0.008,0.001,0.002,0.025,0.129,0.059,0.893,0.102,0.112,0.123,0.197,0.004,0.027,0.352,0.027,0,0.056,0.521,0.094,0.037,0.075,0.029,0.064,0.072,0.03,0.033,0.072,0.015,0.127,0.001,0.115,0,0.211,0.584,0.021,0.017,0.26,0.08,0.067
17/06/2025 15:00,0.164,0.153,0.623,0.029,0.491,0.42,0.521,0.121,0.459,0.204,0.507,0.441,0.428,0.563,0.521,0.22,0.396,0.486,0.565,0.121,0.583,0.129,0.544,0.521,0.23,0.434,0.064,0.519,0.608,0.434,0.679,0.272,0.351,0.451,0.576,0.028,0.078,0.106,0.062,0.303,0.422,0.19,0.24,0.158,0.719,0.086,0.129,0.71,0.653,0.693,0.741,0.097,0.132,0.132,0.542,0.507,0.774,0.073,0.514,0.364,0.321,0.479,0.283,0.676,0.494,0.099,0.491,0.511,0.389,0.515,0.546,0.105,0.623,0.077,0.444,0.077,0.767,0.264,0.046,0.605,0.496,0.513,0.262,0.412,0.473,0.473,0.31,0.096,0.309,0.519,0.063,0.413,0.475,0.502,0.093,0.459,0.44,0.61,0.183,0.004,0.141,0.029,0.029,0.13,0.025,0,0.554,0.107,0.025,0,0.056,0.405,0.103,0.008,0,0,0.035,0.098,0.039,0.015,0.079,0.162,0.093,0.095,0.133,0.18,0.048,0.107,0,0.001,0,0,0.001,0.678,0.2,0.002,0.001,0,0,0,0.005,0.11,0.086,0.913,0.035,0.105,0.155,0.163,0.011,0.027,0.533,0.027,0,0.014,0.576,0.079,0.016,0.128,0.02,0.053,0.029,0.012,0.007,0.062,0.018,0.106,0,0.172,0.001,0.069,0.514,0.045,0.014,0.245,0.099,0.064
17/06/2025 16:00,0.163,0.091,0.344,0.025,0.174,0.097,0.207,0.11,0.132,0.135,0.274,0.114,0.149,0.112,0.15,0.092,0.37,0.453,0.149,0.149,0.243,0.058,0.117,0.152,0.036,0.117,0.032,0.148,0.246,0.114,0.157,0.059,0.088,0.115,0.141,0.024,0.06,0.079,0.03,0.074,0.169,0.048,0.093,0.079,0.474,0.062,0.095,0.28,0.159,0.169,0.487,0.033,0.091,0.091,0.139,0.03,0.196,0.037,0.136,0.212,0.171,0.215,0.097,0.161,0.124,0.088,0.135,0.032,0.121,0.133,0.141,0.045,0.432,0.039,0.123,0.072,0.316,0.113,0.031,0.149,0.124,0.129,0.109,0.103,0.12,0.12,0.088,0.059,0.059,0.147,0.042,0.104,0.03,0.13,0.045,0.121,0.118,0.154,0.097,0.025,0.177,0.031,0.031,0.141,0.049,0,0.553,0.13,0.072,0,0,0.434,0.113,0.009,0,0.001,0.12,0.112,0.046,0.061,0.113,0.139,0.146,0.157,0.19,0.184,0.062,0.089,0,0,0,0,0.001,0.693,0.29,0.001,0.001,0.015,0.002,0.033,0.015,0.058,0.122,0.91,0.037,0.149,0.197,0.13,0.017,0.009,0.551,0.009,0,0.006,0.592,0.08,0.033,0.176,0.024,0.068,0.011,0,0.01,0.09,0.03,0.103,0,0.251,0.002,0.125,0.569,0.005,0.032,0.22,0.144,0.09
